CPU,NUMERO_ITERACION,LATENCIA
0,51297,26492
0,51298,24696
0,51299,29788
0,51300,27048
0,51301,24640
0,51302,27085
0,51303,64640
0,51304,31029
0,51305,28936
0,51306,25084
0,51307,31899
0,51308,29511
0,51309,31566
0,51310,28900
0,51311,30344
0,51312,28992
0,51313,19919
0,51314,25307
0,51315,22844
0,51316,22511
0,51317,22325
0,51318,22381
0,51319,22455
0,51320,20900
0,51321,24881
0,51322,22788
0,51323,25214
0,51324,22936
0,51325,24974
0,51326,22826
0,51327,19159
0,51328,24732
0,51329,22547
0,51330,25141
0,51331,22881
0,51332,24567
0,51333,23344
0,51334,28751
0,51335,20659
0,51336,19288
0,51337,21344
0,51338,19622
0,51339,19344
0,51340,19362
0,51341,19030
0,51342,23529
0,51343,22955
0,51344,24900
0,51345,23029
0,51346,24436
0,51347,22992
0,51348,24751
0,51349,22918
0,51350,18659
0,51351,24955
0,51352,26529
0,51353,25344
0,51354,22955
0,51355,24307
0,51356,22900
0,51357,23863
0,51358,23955
0,51359,22659
0,51360,24733
0,51361,22788
0,51362,22677
0,51363,22418
0,51364,22456
0,51365,22418
0,51366,35844
0,51367,25252
0,51368,22881
0,51369,25029
0,51370,22789
0,51371,28085
0,51372,22881
0,51373,21288
0,51374,25214
0,51375,22956
0,51376,25307
0,51377,22900
0,51378,24641
0,51379,22844
0,51380,33196
0,51381,27029
0,51382,22696
0,51383,24807
0,51384,22937
0,51385,22455
0,51386,22381
0,51387,22492
0,51388,22399
0,51389,22603
0,51390,24992
0,51391,26548
0,51392,24677
0,51393,23270
0,51394,24399
0,51395,22807
0,51396,18955
0,51397,25418
0,51398,22955
0,51399,25048
0,51400,22715
0,51401,24455
0,51402,22918
0,51403,35215
0,51404,24400
0,51405,22733
0,51406,32955
0,51407,24196
0,51408,22918
0,51409,22640
0,51410,26122
0,51411,22714
0,51412,44918
0,51413,25437
0,51414,23363
0,51415,25085
0,51416,23436
0,51417,25048
0,51418,23122
0,51419,18899
0,51420,25289
0,51421,23696
0,51422,25233
0,51423,23048
0,51424,25104
0,51425,22955
0,51426,33251
0,51427,24048
0,51428,22659
0,51429,25066
0,51430,23344
0,51431,22752
0,51432,22510
0,51433,22604
0,51434,22233
0,51435,22529
0,51436,25103
0,51437,23085
0,51438,24863
0,51439,23233
0,51440,24826
0,51441,23492
0,51442,19733
0,51443,25437
0,51444,23067
0,51445,25178
0,51446,23029
0,51447,24751
0,51448,23158
0,51449,28066
0,51450,24029
0,51451,22603
0,51452,25104
0,51453,22863
0,51454,22641
0,51455,22566
0,51456,22659
0,51457,22511
0,51458,22455
0,51459,24603
0,51460,22863
0,51461,22677
0,51462,39233
0,51463,22715
0,51464,23918
0,51465,22956
0,51466,23881
0,51467,22844
0,51468,23974
0,51469,23122
0,51470,22678
0,51471,25381
0,51472,22937
0,51473,24992
0,51474,23177
0,51475,22474
0,51476,23418
0,51477,22807
0,51478,23770
0,51479,22936
0,51480,22567
0,51481,22584
0,51482,24696
0,51483,23159
0,51484,26844
0,51485,25696
0,51486,23363
0,51487,25344
0,51488,23178
0,51489,24714
0,51490,22974
0,51491,21566
0,51492,25066
0,51493,22918
0,51494,24826
0,51495,23067
0,51496,24715
0,51497,23029
0,51498,25121
0,51499,22900
0,51500,22640
0,51501,22547
0,51502,22399
0,51503,22677
0,51504,22455
0,51505,25399
0,51506,22678
0,51507,37418
0,51508,54843
0,51509,22881
0,51510,24844
0,51511,23066
0,51512,24696
0,51513,23011
0,51514,22511
0,51515,25270
0,51516,23159
0,51517,24678
0,51518,22956
0,51519,24659
0,51520,23196
0,51521,20066
0,51522,25363
0,51523,22955
0,51524,22715
0,51525,22456
0,51526,22566
0,51527,22918
0,51528,22585
0,51529,22641
0,51530,22566
0,51531,22492
0,51532,22714
0,51533,22659
0,51534,22678
0,51535,22696
0,51536,22603
0,51537,22752
0,51538,22603
0,51539,22585
0,51540,22548
0,51541,22344
0,51542,22733
0,51543,22825
0,51544,22622
0,51545,22733
0,51546,26251
0,51547,22584
0,51548,21659
0,51549,24789
0,51550,22882
0,51551,24658
0,51552,22974
0,51553,24807
0,51554,23344
0,51555,23899
0,51556,23196
0,51557,22418
0,51558,23714
0,51559,22900
0,51560,23770
0,51561,22937
0,51562,23769
0,51563,23066
0,51564,23826
0,51565,23067
0,51566,22955
0,51567,22733
0,51568,22585
0,51569,22363
0,51570,22400
0,51571,22400
0,51572,22530
0,51573,22455
0,51574,22511
0,51575,22510
0,51576,22973
0,51577,22400
0,51578,22641
0,51579,22659
0,51580,22567
0,51581,22382
0,51582,22529
0,51583,22400
0,51584,22603
0,51585,25807
0,51586,22492
0,51587,22418
0,51588,22530
0,51589,22214
0,51590,22270
0,51591,22733
0,51592,22585
0,51593,22437
0,51594,22714
0,51595,22751
0,51596,22492
0,51597,22307
0,51598,22474
0,51599,22381
0,51600,22529
0,51601,22437
0,51602,22714
0,51603,22381
0,51604,27529
0,51605,28807
0,51606,28122
0,51607,28140
0,51608,28141
0,51609,27955
0,51610,28030
0,51611,28066
0,51612,28103
0,51613,27937
0,51614,80103
0,51615,30677
0,51616,28788
0,51617,29752
0,51618,28344
0,51619,29807
0,51620,28399
0,51621,44548
0,51622,30270
0,51623,28918
0,51624,29992
0,51625,28585
0,51626,29548
0,51627,28770
0,51628,36103
0,51629,30178
0,51630,28455
0,51631,29418
0,51632,28474
0,51633,28233
0,51634,28418
0,51635,28121
0,51636,28159
0,51637,28159
0,51638,27973
0,51639,28344
0,51640,28029
0,51641,27992
0,51642,28029
0,51643,28770
0,51644,28399
0,51645,28400
0,51646,28362
0,51647,28307
0,51648,28289
0,51649,29400
0,51650,28455
0,51651,28011
0,51652,28325
0,51653,28770
0,51654,28640
0,51655,28177
0,51656,28400
0,51657,28122
0,51658,28252
0,51659,28270
0,51660,27788
0,51661,27918
0,51662,28344
0,51663,28103
0,51664,28270
0,51665,28048
0,51666,28103
0,51667,28048
0,51668,28344
0,51669,28177
0,51670,28177
0,51671,28140
0,51672,28826
0,51673,28140
0,51674,28121
0,51675,28270
0,51676,28252
0,51677,28140
0,51678,28177
0,51679,28159
0,51680,29510
0,51681,29159
0,51682,29770
0,51683,28769
0,51684,28214
0,51685,29752
0,51686,28974
0,51687,29511
0,51688,28548
0,51689,29807
0,51690,28640
0,51691,28269
0,51692,30048
0,51693,28548
0,51694,30029
0,51695,28752
0,51696,29530
0,51697,28696
0,51698,28622
0,51699,28159
0,51700,28085
0,51701,32085
0,51702,28141
0,51703,28177
0,51704,28233
0,51705,28252
0,51706,28215
0,51707,28140
0,51708,28288
0,51709,28289
0,51710,28270
0,51711,28363
0,51712,28159
0,51713,28178
0,51714,28214
0,51715,28214
0,51716,28085
0,51717,28196
0,51718,28177
0,51719,27881
0,51720,28159
0,51721,28529
0,51722,28177
0,51723,28159
0,51724,28214
0,51725,28085
0,51726,28141
0,51727,28269
0,51728,28122
0,51729,28195
0,51730,31714
0,51731,27974
0,51732,28363
0,51733,28344
0,51734,28288
0,51735,28381
0,51736,28270
0,51737,28085
0,51738,28103
0,51739,28270
0,51740,28585
0,51741,28363
0,51742,28177
0,51743,28196
0,51744,28104
0,51745,28103
0,51746,28177
0,51747,28140
0,51748,28178
0,51749,28085
0,51750,28529
0,51751,27992
0,51752,28289
0,51753,28010
0,51754,29881
0,51755,28992
0,51756,28547
0,51757,29825
0,51758,28640
0,51759,63066
0,51760,29510
0,51761,30029
0,51762,28752
0,51763,28325
0,51764,29825
0,51765,28399
0,51766,29862
0,51767,28529
0,51768,29640
0,51769,29122
0,51770,20251
0,51771,30140
0,51772,28529
0,51773,28307
0,51774,28270
0,51775,28251
0,51776,28159
0,51777,28159
0,51778,28436
0,51779,28177
0,51780,28214
0,51781,28215
0,51782,28196
0,51783,28510
0,51784,28141
0,51785,28121
0,51786,28399
0,51787,27936
0,51788,55677
0,51789,28251
0,51790,28233
0,51791,28437
0,51792,28011
0,51793,28195
0,51794,28104
0,51795,28140
0,51796,28085
0,51797,28214
0,51798,28437
0,51799,28103
0,51800,28362
0,51801,28233
0,51802,28232
0,51803,28270
0,51804,27844
0,51805,27899
0,51806,28252
0,51807,28158
0,51808,28326
0,51809,28140
0,51810,28177
0,51811,28233
0,51812,28159
0,51813,28214
0,51814,28233
0,51815,30973
0,51816,28825
0,51817,56122
0,51818,28529
0,51819,31289
0,51820,29511
0,51821,35233
0,51822,30455
0,51823,37603
0,51824,30918
0,51825,28437
0,51826,28418
0,51827,28604
0,51828,28047
0,51829,29178
0,51830,28437
0,51831,29770
0,51832,28807
0,51833,28381
0,51834,29585
0,51835,28214
0,51836,27826
0,51837,28492
0,51838,27936
0,51839,28178
0,51840,27937
0,51841,28103
0,51842,27918
0,51843,27937
0,51844,28159
0,51845,28066
0,51846,32604
0,51847,28270
0,51848,28029
0,51849,27974
0,51850,28048
0,51851,28140
0,51852,27900
0,51853,27936
0,51854,27992
0,51855,28122
0,51856,28270
0,51857,28103
0,51858,28011
0,51859,28158
0,51860,28029
0,51861,28122
0,51862,27825
0,51863,27974
0,51864,27900
0,51865,28048
0,51866,28547
0,51867,28103
0,51868,27770
0,51869,28215
0,51870,27918
0,51871,28122
0,51872,27937
0,51873,28010
0,51874,27751
0,51875,31826
0,51876,28196
0,51877,28103
0,51878,27956
0,51879,28084
0,51880,27993
0,51881,27955
0,51882,28048
0,51883,28085
0,51884,28121
0,51885,28530
0,51886,28066
0,51887,28233
0,51888,28214
0,51889,27918
0,51890,28103
0,51891,28104
0,51892,27752
0,51893,28177
0,51894,27974
0,51895,28344
0,51896,28066
0,51897,28141
0,51898,28010
0,51899,29511
0,51900,28658
0,51901,29863
0,51902,28677
0,51903,27177
0,51904,62955
0,51905,28918
0,51906,29807
0,51907,28493
0,51908,29603
0,51909,28511
0,51910,21178
0,51911,30436
0,51912,28547
0,51913,29881
0,51914,28992
0,51915,29955
0,51916,28566
0,51917,28103
0,51918,28085
0,51919,28381
0,51920,28048
0,51921,28196
0,51922,27826
0,51923,28196
0,51924,28122
0,51925,27974
0,51926,28159
0,51927,27955
0,51928,29381
0,51929,28770
0,51930,30844
0,51931,29918
0,51932,28252
0,51933,33714
0,51934,28529
0,51935,26122
0,51936,28455
0,51937,28122
0,51938,29715
0,51939,28622
0,51940,29400
0,51941,28399
0,51942,29585
0,51943,28936
0,51944,28103
0,51945,29733
0,51946,28325
0,51947,27992
0,51948,28103
0,51949,28140
0,51950,27955
0,51951,27881
0,51952,28140
0,51953,28047
0,51954,27900
0,51955,28066
0,51956,28104
0,51957,27937
0,51958,28122
0,51959,29418
0,51960,28732
0,51961,28214
0,51962,56955
0,51963,29085
0,51964,29511
0,51965,28362
0,51966,33325
0,51967,29770
0,51968,28418
0,51969,29899
0,51970,28381
0,51971,29825
0,51972,28844
0,51973,28104
0,51974,29214
0,51975,28567
0,51976,29714
0,51977,28418
0,51978,28011
0,51979,28011
0,51980,28048
0,51981,27992
0,51982,28326
0,51983,28084
0,51984,28270
0,51985,28048
0,51986,27881
0,51987,27974
0,51988,28066
0,51989,30029
0,51990,29714
0,51991,33695
0,51992,28567
0,51993,23066
0,51994,30455
0,51995,28622
0,51996,29974
0,51997,28270
0,51998,29659
0,51999,28455
0,52000,19418
0,52001,29973
0,52002,28696
0,52003,29362
0,52004,28455
0,52005,29362
0,52006,28789
0,52007,28252
0,52008,28029
0,52009,28159
0,52010,27973
0,52011,28455
0,52012,28159
0,52013,28344
0,52014,28029
0,52015,28084
0,52016,28048
0,52017,28307
0,52018,29381
0,52019,28677
0,52020,41566
0,52021,30437
0,52022,28455
0,52023,29696
0,52024,28436
0,52025,29492
0,52026,28381
0,52027,28066
0,52028,29863
0,52029,28548
0,52030,29084
0,52031,28140
0,52032,29566
0,52033,28436
0,52034,28251
0,52035,29585
0,52036,28677
0,52037,28104
0,52038,27992
0,52039,28011
0,52040,28733
0,52041,27992
0,52042,28103
0,52043,28066
0,52044,28140
0,52045,28011
0,52046,28122
0,52047,29493
0,52048,28492
0,52049,32418
0,52050,29511
0,52051,28566
0,52052,31214
0,52053,29103
0,52054,28196
0,52055,31270
0,52056,28751
0,52057,31382
0,52058,28862
0,52059,32307
0,52060,30122
0,52061,28677
0,52062,31473
0,52063,29141
0,52064,30770
0,52065,28863
0,52066,28456
0,52067,28177
0,52068,27937
0,52069,28658
0,52070,28159
0,52071,27862
0,52072,27974
0,52073,28215
0,52074,28010
0,52075,28066
0,52076,28047
0,52077,28029
0,52078,32658
0,52079,32048
0,52080,28825
0,52081,30677
0,52082,28511
0,52083,21252
0,52084,31511
0,52085,38474
0,52086,31770
0,52087,28733
0,52088,44973
0,52089,31029
0,52090,28566
0,52091,31770
0,52092,28863
0,52093,31325
0,52094,28862
0,52095,33104
0,52096,31659
0,52097,29067
0,52098,28752
0,52099,28288
0,52100,28010
0,52101,28233
0,52102,28158
0,52103,28048
0,52104,28067
0,52105,27899
0,52106,27955
0,52107,32418
0,52108,30992
0,52109,28993
0,52110,32122
0,52111,31344
0,52112,28955
0,52113,31196
0,52114,28826
0,52115,27473
0,52116,30955
0,52117,28936
0,52118,31067
0,52119,28826
0,52120,31511
0,52121,28918
0,52122,21511
0,52123,31659
0,52124,28844
0,52125,31196
0,52126,28788
0,52127,28251
0,52128,28122
0,52129,27974
0,52130,28011
0,52131,28251
0,52132,28048
0,52133,27881
0,52134,28084
0,52135,28344
0,52136,28381
0,52137,47122
0,52138,31474
0,52139,28566
0,52140,31510
0,52141,28900
0,52142,22566
0,52143,31085
0,52144,28585
0,52145,31140
0,52146,29122
0,52147,30751
0,52148,28955
0,52149,25159
0,52150,32307
0,52151,28936
0,52152,31715
0,52153,28881
0,52154,36936
0,52155,30530
0,52156,29048
0,52157,28122
0,52158,28140
0,52159,28288
0,52160,28344
0,52161,29492
0,52162,28288
0,52163,27974
0,52164,28103
0,52165,28733
0,52166,28251
0,52167,31863
0,52168,29029
0,52169,22974
0,52170,31122
0,52171,28714
0,52172,31714
0,52173,28437
0,52174,31270
0,52175,29289
0,52176,21863
0,52177,31825
0,52178,29048
0,52179,31492
0,52180,29140
0,52181,33788
0,52182,30455
0,52183,28677
0,52184,31344
0,52185,29344
0,52186,23437
0,52187,22289
0,52188,22381
0,52189,22473
0,52190,22604
0,52191,22325
0,52192,22436
0,52193,22566
0,52194,23455
0,52195,22733
0,52196,22844
0,52197,22307
0,52198,24604
0,52199,23270
0,52200,22863
0,52201,24881
0,52202,23141
0,52203,25104
0,52204,23603
0,52205,24769
0,52206,23084
0,52207,22547
0,52208,25067
0,52209,22900
0,52210,24141
0,52211,22788
0,52212,24122
0,52213,23085
0,52214,22659
0,52215,23733
0,52216,22770
0,52217,22493
0,52218,22436
0,52219,22437
0,52220,22585
0,52221,22437
0,52222,22511
0,52223,22326
0,52224,22733
0,52225,22474
0,52226,22399
0,52227,23640
0,52228,22751
0,52229,36603
0,52230,24289
0,52231,23104
0,52232,24010
0,52233,26381
0,52234,23918
0,52235,22844
0,52236,33474
0,52237,24011
0,52238,22437
0,52239,23270
0,52240,22936
0,52241,23918
0,52242,22825
0,52243,22733
0,52244,24122
0,52245,22715
0,52246,22474
0,52247,22455
0,52248,22418
0,52249,22511
0,52250,22566
0,52251,22196
0,52252,22455
0,52253,22770
0,52254,22530
0,52255,22455
0,52256,23548
0,52257,22881
0,52258,16603
0,52259,23751
0,52260,22900
0,52261,23862
0,52262,22622
0,52263,24085
0,52264,22622
0,52265,23585
0,52266,22807
0,52267,22641
0,52268,23678
0,52269,22807
0,52270,23715
0,52271,22825
0,52272,23363
0,52273,22788
0,52274,24122
0,52275,19548
0,52276,19140
0,52277,19103
0,52278,19122
0,52279,19066
0,52280,19381
0,52281,19122
0,52282,24437
0,52283,24307
0,52284,23918
0,52285,25529
0,52286,23955
0,52287,25289
0,52288,24511
0,52289,30122
0,52290,25807
0,52291,24159
0,52292,25307
0,52293,24214
0,52294,25344
0,52295,24178
0,52296,23307
0,52297,24659
0,52298,24122
0,52299,25363
0,52300,24436
0,52301,24177
0,52302,26103
0,52303,24270
0,52304,23863
0,52305,23900
0,52306,23825
0,52307,23807
0,52308,23974
0,52309,23789
0,52310,23899
0,52311,24641
0,52312,23918
0,52313,23715
0,52314,23751
0,52315,23715
0,52316,25159
0,52317,24233
0,52318,25622
0,52319,24695
0,52320,23974
0,52321,30121
0,52322,28622
0,52323,29807
0,52324,28289
0,52325,29936
0,52326,28696
0,52327,28233
0,52328,29733
0,52329,28437
0,52330,29326
0,52331,25510
0,52332,25899
0,52333,24696
0,52334,23881
0,52335,23770
0,52336,23751
0,52337,23622
0,52338,23659
0,52339,23659
0,52340,25233
0,52341,24177
0,52342,23919
0,52343,23715
0,52344,23677
0,52345,25733
0,52346,24252
0,52347,27159
0,52348,24344
0,52349,23752
0,52350,29270
0,52351,28251
0,52352,34400
0,52353,27807
0,52354,27418
0,52355,29251
0,52356,27788
0,52357,28918
0,52358,27529
0,52359,28955
0,52360,28399
0,52361,28862
0,52362,28140
0,52363,27251
0,52364,27122
0,52365,27178
0,52366,27270
0,52367,27492
0,52368,27233
0,52369,27363
0,52370,26566
0,52371,31215
0,52372,27307
0,52373,27270
0,52374,28955
0,52375,27863
0,52376,29252
0,52377,29344
0,52378,27529
0,52379,28955
0,52380,27659
0,52381,24029
0,52382,22159
0,52383,23252
0,52384,22344
0,52385,21899
0,52386,23251
0,52387,22104
0,52388,23251
0,52389,22511
0,52390,22974
0,52391,22159
0,52392,21844
0,52393,21974
0,52394,21882
0,52395,21918
0,52396,21993
0,52397,21882
0,52398,25252
0,52399,21955
0,52400,21918
0,52401,21937
0,52402,21881
0,52403,23326
0,52404,22252
0,52405,23326
0,52406,21863
0,52407,34381
0,52408,23381
0,52409,22196
0,52410,22992
0,52411,22288
0,52412,23325
0,52413,22047
0,52414,23251
0,52415,22362
0,52416,21918
0,52417,23103
0,52418,22399
0,52419,22788
0,52420,22159
0,52421,21918
0,52422,21752
0,52423,21862
0,52424,21826
0,52425,21844
0,52426,22029
0,52427,21751
0,52428,22066
0,52429,21881
0,52430,21881
0,52431,21863
0,52432,21900
0,52433,21788
0,52434,23214
0,52435,22140
0,52436,23048
0,52437,25511
0,52438,23529
0,52439,22400
0,52440,21807
0,52441,23289
0,52442,21992
0,52443,23010
0,52444,22122
0,52445,23196
0,52446,22141
0,52447,15825
0,52448,23789
0,52449,22085
0,52450,23326
0,52451,22326
0,52452,21882
0,52453,21937
0,52454,21733
0,52455,21844
0,52456,21974
0,52457,22159
0,52458,21844
0,52459,21974
0,52460,21881
0,52461,21899
0,52462,23233
0,52463,22585
0,52464,21937
0,52465,23288
0,52466,22214
0,52467,22752
0,52468,22215
0,52469,23104
0,52470,22159
0,52471,23418
0,52472,22418
0,52473,21992
0,52474,31122
0,52475,23863
0,52476,26751
0,52477,26900
0,52478,29030
0,52479,28084
0,52480,27233
0,52481,27326
0,52482,27363
0,52483,27437
0,52484,27399
0,52485,27363
0,52486,27641
0,52487,27214
0,52488,27362
0,52489,27214
0,52490,27473
0,52491,29288
0,52492,27862
0,52493,29140
0,52494,27899
0,52495,29233
0,52496,28214
0,52497,27344
0,52498,28955
0,52499,27955
0,52500,28826
0,52501,27659
0,52502,29289
0,52503,27677
0,52504,44084
0,52505,33251
0,52506,27770
0,52507,29103
0,52508,27511
0,52509,27288
0,52510,27214
0,52511,27344
0,52512,27215
0,52513,27233
0,52514,27326
0,52515,27677
0,52516,27400
0,52517,26973
0,52518,27399
0,52519,29010
0,52520,27918
0,52521,27307
0,52522,29047
0,52523,27677
0,52524,28919
0,52525,28233
0,52526,28974
0,52527,28140
0,52528,27529
0,52529,28974
0,52530,27696
0,52531,28955
0,52532,27752
0,52533,28826
0,52534,31955
0,52535,21918
0,52536,29400
0,52537,27622
0,52538,27307
0,52539,27381
0,52540,27381
0,52541,27437
0,52542,27289
0,52543,27363
0,52544,27715
0,52545,27252
0,52546,27196
0,52547,27510
0,52548,27344
0,52549,27307
0,52550,28196
0,52551,27714
0,52552,28899
0,52553,28029
0,52554,27677
0,52555,28900
0,52556,27788
0,52557,29104
0,52558,27696
0,52559,29381
0,52560,28048
0,52561,24436
0,52562,28678
0,52563,31899
0,52564,29029
0,52565,27696
0,52566,28659
0,52567,27714
0,52568,27418
0,52569,27270
0,52570,27362
0,52571,36807
0,52572,28807
0,52573,28307
0,52574,27344
0,52575,18177
0,52576,23344
0,52577,22233
0,52578,21974
0,52579,23196
0,52580,22344
0,52581,23177
0,52582,22233
0,52583,26992
0,52584,21863
0,52585,21881
0,52586,23288
0,52587,22233
0,52588,23196
0,52589,22066
0,52590,23066
0,52591,22141
0,52592,23437
0,52593,22677
0,52594,22048
0,52595,23770
0,52596,22381
0,52597,21918
0,52598,21900
0,52599,21918
0,52600,21899
0,52601,21882
0,52602,25177
0,52603,21900
0,52604,21974
0,52605,21863
0,52606,21899
0,52607,23010
0,52608,22344
0,52609,18529
0,52610,23011
0,52611,22159
0,52612,23307
0,52613,22010
0,52614,22955
0,52615,22288
0,52616,23251
0,52617,22492
0,52618,20399
0,52619,23307
0,52620,22085
0,52621,23048
0,52622,22474
0,52623,22882
0,52624,22307
0,52625,21825
0,52626,21844
0,52627,21752
0,52628,22048
0,52629,21899
0,52630,21862
0,52631,25103
0,52632,21788
0,52633,21937
0,52634,21974
0,52635,21826
0,52636,22678
0,52637,22085
0,52638,23252
0,52639,22029
0,52640,23214
0,52641,22622
0,52642,29567
0,52643,23493
0,52644,22177
0,52645,23270
0,52646,22177
0,52647,23195
0,52648,22085
0,52649,27862
0,52650,22566
0,52651,21974
0,52652,23177
0,52653,22233
0,52654,21844
0,52655,21900
0,52656,21956
0,52657,21955
0,52658,21863
0,52659,21919
0,52660,21937
0,52661,22104
0,52662,22030
0,52663,21788
0,52664,21956
0,52665,21918
0,52666,22789
0,52667,22345
0,52668,22047
0,52669,23751
0,52670,25325
0,52671,23103
0,52672,29603
0,52673,29530
0,52674,27714
0,52675,27066
0,52676,28844
0,52677,27621
0,52678,28993
0,52679,27733
0,52680,28696
0,52681,28029
0,52682,27270
0,52683,28844
0,52684,27566
0,52685,27196
0,52686,27030
0,52687,26918
0,52688,27307
0,52689,27085
0,52690,27659
0,52691,27103
0,52692,27140
0,52693,27159
0,52694,27010
0,52695,28974
0,52696,27900
0,52697,27381
0,52698,28622
0,52699,31363
0,52700,28307
0,52701,27548
0,52702,22233
0,52703,29047
0,52704,27436
0,52705,28603
0,52706,27474
0,52707,28696
0,52708,27733
0,52709,27658
0,52710,28436
0,52711,27566
0,52712,28603
0,52713,27381
0,52714,27178
0,52715,27288
0,52716,27122
0,52717,27196
0,52718,27289
0,52719,27566
0,52720,27177
0,52721,27159
0,52722,27178
0,52723,27270
0,52724,27122
0,52725,28955
0,52726,27622
0,52727,29011
0,52728,31696
0,52729,28807
0,52730,27863
0,52731,27177
0,52732,28936
0,52733,27677
0,52734,28547
0,52735,27529
0,52736,25974
0,52737,28418
0,52738,27752
0,52739,28937
0,52740,27547
0,52741,29067
0,52742,27733
0,52743,27382
0,52744,27270
0,52745,27195
0,52746,27196
0,52747,27233
0,52748,27529
0,52749,27288
0,52750,27066
0,52751,27048
0,52752,27233
0,52753,26974
0,52754,31233
0,52755,28047
0,52756,23696
0,52757,34752
0,52758,28066
0,52759,30270
0,52760,28104
0,52761,24196
0,52762,27900
0,52763,27159
0,52764,30085
