CPU,NUMERO_ITERACION,LATENCIA
0,52690,26014
0,52691,26162
0,52692,25717
0,52693,25902
0,52694,26106
0,52695,25865
0,52696,26125
0,52697,26458
0,52698,25903
0,52699,25884
0,52700,26161
0,52701,25847
0,52702,26051
0,52703,25810
0,52704,25976
0,52705,25865
0,52706,25532
0,52707,27162
0,52708,25773
0,52709,25680
0,52710,25939
0,52711,25903
0,52712,25921
0,52713,26032
0,52714,25698
0,52715,25773
0,52716,27106
0,52717,25995
0,52718,25717
0,52719,25884
0,52720,25847
0,52721,25661
0,52722,26014
0,52723,25810
0,52724,25606
0,52725,26014
0,52726,27366
0,52727,25772
0,52728,25810
0,52729,25995
0,52730,25810
0,52731,25976
0,52732,25847
0,52733,25921
0,52734,26180
0,52735,25865
0,52736,26570
0,52737,25644
0,52738,26218
0,52739,26144
0,52740,25773
0,52741,25866
0,52742,25958
0,52743,25699
0,52744,25587
0,52745,30513
0,52746,26032
0,52747,25902
0,52748,25347
0,52749,25921
0,52750,25958
0,52751,25903
0,52752,25699
0,52753,25866
0,52754,25921
0,52755,27124
0,52756,25940
0,52757,25792
0,52758,25866
0,52759,25773
0,52760,25996
0,52761,25976
0,52762,25847
0,52763,25847
0,52764,25717
0,52765,27291
0,52766,21366
0,52767,21643
0,52768,21050
0,52769,20976
0,52770,21051
0,52771,21236
0,52772,21069
0,52773,21161
0,52774,43347
0,52775,28143
0,52776,26069
0,52777,26273
0,52778,26032
0,52779,26366
0,52780,25866
0,52781,26106
0,52782,25939
0,52783,25939
0,52784,27439
0,52785,25940
0,52786,25773
0,52787,26144
0,52788,26051
0,52789,26032
0,52790,26014
0,52791,26069
0,52792,25736
0,52793,25810
0,52794,27495
0,52795,25662
0,52796,26032
0,52797,25940
0,52798,25939
0,52799,25810
0,52800,25476
0,52801,26069
0,52802,25810
0,52803,26106
0,52804,26921
0,52805,25921
0,52806,26180
0,52807,25995
0,52808,26125
0,52809,25643
0,52810,25736
0,52811,25755
0,52812,25810
0,52813,30661
0,52814,26773
0,52815,25865
0,52816,25736
0,52817,26069
0,52818,25940
0,52819,25717
0,52820,25551
0,52821,25810
0,52822,25958
0,52823,27217
0,52824,25977
0,52825,25643
0,52826,25939
0,52827,26124
0,52828,25921
0,52829,26051
0,52830,25976
0,52831,26013
0,52832,25551
0,52833,27181
0,52834,25958
0,52835,26106
0,52836,25976
0,52837,25625
0,52838,26032
0,52839,26422
0,52840,26088
0,52841,26087
0,52842,30125
0,52843,26440
0,52844,26791
0,52845,26310
0,52846,25755
0,52847,25921
0,52848,25995
0,52849,25884
0,52850,25736
0,52851,26402
0,52852,27514
0,52853,26569
0,52854,26162
0,52855,25847
0,52856,25847
0,52857,25773
0,52858,25587
0,52859,25921
0,52860,26013
0,52861,26180
0,52862,24403
0,52863,24440
0,52864,24365
0,52865,24439
0,52866,24144
0,52867,24236
0,52868,24014
0,52869,24236
0,52870,24273
0,52871,28792
0,52872,24588
0,52873,24366
0,52874,24329
0,52875,24180
0,52876,24180
0,52877,23865
0,52878,24199
0,52879,24199
0,52880,24106
0,52881,25199
0,52882,24366
0,52883,24143
0,52884,24254
0,52885,23958
0,52886,24014
0,52887,24236
0,52888,24106
0,52889,23810
0,52890,24792
0,52891,24051
0,52892,24107
0,52893,24162
0,52894,24088
0,52895,24180
0,52896,24088
0,52897,24144
0,52898,24180
0,52899,24162
0,52900,24847
0,52901,24310
0,52902,23884
0,52903,24198
0,52904,24143
0,52905,24235
0,52906,24124
0,52907,24162
0,52908,24273
0,52909,24329
0,52910,28514
0,52911,24421
0,52912,24180
0,52913,24218
0,52914,24292
0,52915,24328
0,52916,24254
0,52917,24403
0,52918,24199
0,52919,24884
0,52920,24347
0,52921,24181
0,52922,24088
0,52923,24347
0,52924,24347
0,52925,24458
0,52926,24458
0,52927,24385
0,52928,24199
0,52929,24921
0,52930,24050
0,52931,24273
0,52932,24051
0,52933,24329
0,52934,24199
0,52935,23995
0,52936,24087
0,52937,24069
0,52938,23995
0,52939,28236
0,52940,24051
0,52941,24143
0,52942,24050
0,52943,23940
0,52944,24107
0,52945,24107
0,52946,24217
0,52947,24236
0,52948,24106
0,52949,25440
0,52950,24439
0,52951,24161
0,52952,24180
0,52953,24254
0,52954,24310
0,52955,24217
0,52956,24236
0,52957,24606
0,52958,25292
0,52959,24217
0,52960,24347
0,52961,24329
0,52962,24217
0,52963,24217
0,52964,24162
0,52965,24032
0,52966,24439
0,52967,24124
0,52968,25402
0,52969,24477
0,52970,24476
0,52971,24588
0,52972,24588
0,52973,24496
0,52974,24532
0,52975,24644
0,52976,24495
0,52977,24476
0,52978,28736
0,52979,24736
0,52980,24625
0,52981,24329
0,52982,24366
0,52983,24347
0,52984,24329
0,52985,24292
0,52986,24180
0,52987,24995
0,52988,24403
0,52989,24217
0,52990,24125
0,52991,24495
0,52992,24365
0,52993,24347
0,52994,24273
0,52995,24069
0,52996,24291
0,52997,24939
0,52998,21051
0,52999,20810
0,53000,21051
0,53001,21032
0,53002,20977
0,53003,20958
0,53004,20903
0,53005,21939
0,53006,20940
0,53007,20829
0,53008,24199
0,53009,24199
0,53010,23903
0,53011,24143
0,53012,24088
0,53013,24403
0,53014,24476
0,53015,23902
0,53016,24773
0,53017,23921
0,53018,24106
0,53019,23921
0,53020,24181
0,53021,23995
0,53022,24217
0,53023,23902
0,53024,24143
0,53025,24328
0,53026,25347
0,53027,24439
0,53028,24495
0,53029,24347
0,53030,24625
0,53031,24477
0,53032,24773
0,53033,24680
0,53034,24606
0,53035,24532
0,53036,25421
0,53037,24625
0,53038,24347
0,53039,24328
0,53040,24421
0,53041,24310
0,53042,24403
0,53043,24495
0,53044,24273
0,53045,24496
0,53046,25643
0,53047,24587
0,53048,24477
0,53049,24273
0,53050,24273
0,53051,24347
0,53052,24366
0,53053,24551
0,53054,24421
0,53055,25440
0,53056,24273
0,53057,24403
0,53058,24384
0,53059,24366
0,53060,24273
0,53061,24292
0,53062,24403
0,53063,24199
0,53064,24291
0,53065,25051
0,53066,24255
0,53067,24217
0,53068,24403
0,53069,24458
0,53070,24291
0,53071,24162
0,53072,24254
0,53073,24495
0,53074,24365
0,53075,28939
0,53076,24309
0,53077,24366
0,53078,24273
0,53079,24181
0,53080,24273
0,53081,24736
0,53082,24680
0,53083,24810
0,53084,25439
0,53085,24477
0,53086,24477
0,53087,24569
0,53088,24440
0,53089,24439
0,53090,24421
0,53091,24421
0,53092,24309
0,53093,24421
0,53094,25180
0,53095,24106
0,53096,24181
0,53097,24180
0,53098,24181
0,53099,24476
0,53100,24513
0,53101,24125
0,53102,23884
0,53103,24162
0,53104,25273
0,53105,24218
0,53106,24291
0,53107,24199
0,53108,24236
0,53109,24328
0,53110,24458
0,53111,24421
0,53112,24273
0,53113,24384
0,53114,25255
0,53115,24198
0,53116,24440
0,53117,24402
0,53118,24402
0,53119,24199
0,53120,24292
0,53121,24255
0,53122,24106
0,53123,25236
0,53124,24402
0,53125,24532
0,53126,24569
0,53127,24255
0,53128,24384
0,53129,24532
0,53130,24477
0,53131,24366
0,53132,24236
0,53133,25291
0,53134,24310
0,53135,24421
0,53136,24476
0,53137,24347
0,53138,24662
0,53139,24458
0,53140,24421
0,53141,24421
0,53142,24365
0,53143,50606
0,53144,24903
0,53145,24791
0,53146,24291
0,53147,24347
0,53148,24124
0,53149,24125
0,53150,24143
0,53151,24125
0,53152,25292
0,53153,24236
0,53154,24235
0,53155,24347
0,53156,24217
0,53157,24144
0,53158,24328
0,53159,24273
0,53160,24273
0,53161,24125
0,53162,24940
0,53163,24255
0,53164,24384
0,53165,24125
0,53166,24347
0,53167,25199
0,53168,24773
0,53169,23958
0,53170,24458
0,53171,24088
0,53172,24847
0,53173,24402
0,53174,24180
0,53175,24458
0,53176,24884
0,53177,24421
0,53178,23958
0,53179,24366
0,53180,24181
0,53181,25032
0,53182,24218
0,53183,24347
0,53184,24255
0,53185,24421
0,53186,24273
0,53187,24365
0,53188,24144
0,53189,24384
0,53190,24236
0,53191,24717
0,53192,23902
0,53193,24199
0,53194,23995
0,53195,24088
0,53196,23865
0,53197,24070
0,53198,24310
0,53199,24273
0,53200,24107
0,53201,25162
0,53202,24273
0,53203,24384
0,53204,24273
0,53205,24217
0,53206,24273
0,53207,24402
0,53208,24550
0,53209,24384
0,53210,24606
0,53211,25440
0,53212,24273
0,53213,24440
0,53214,24477
0,53215,24309
0,53216,24550
0,53217,24495
0,53218,24347
0,53219,24366
0,53220,25070
0,53221,24421
0,53222,24181
0,53223,24439
0,53224,24421
0,53225,24236
0,53226,24458
0,53227,24273
0,53228,24162
0,53229,24236
0,53230,25217
0,53231,24143
0,53232,24329
0,53233,24347
0,53234,24106
0,53235,24143
0,53236,24199
0,53237,24125
0,53238,24384
0,53239,24384
0,53240,25013
0,53241,24143
0,53242,24218
0,53243,24273
0,53244,24291
0,53245,24014
0,53246,24328
0,53247,24310
0,53248,24347
0,53249,24810
0,53250,25440
0,53251,24532
0,53252,24440
0,53253,24828
0,53254,24662
0,53255,24792
0,53256,24309
0,53257,24384
0,53258,24458
0,53259,25051
0,53260,24236
0,53261,24328
0,53262,24384
0,53263,24699
0,53264,31291
0,53265,24607
0,53266,24513
0,53267,24440
0,53268,24514
0,53269,24958
0,53270,24458
0,53271,24236
0,53272,24143
0,53273,24069
0,53274,24384
0,53275,24235
0,53276,24107
0,53277,24458
0,53278,24291
0,53279,20643
0,53280,24902
0,53281,24347
0,53282,24310
0,53283,24421
0,53284,24384
0,53285,24329
0,53286,24106
0,53287,24273
0,53288,25273
0,53289,24198
0,53290,24366
0,53291,25180
0,53292,25088
0,53293,24865
0,53294,24495
0,53295,25403
0,53296,25773
0,53297,24903
0,53298,26587
0,53299,25810
0,53300,25106
0,53301,25736
0,53302,25180
0,53303,25495
0,53304,25921
0,53305,25088
0,53306,25476
0,53307,25921
0,53308,25810
0,53309,26124
0,53310,25495
0,53311,24495
0,53312,24699
0,53313,24884
0,53314,25551
0,53315,25680
0,53316,25421
0,53317,27032
0,53318,21828
0,53319,28255
0,53320,24754
0,53321,24551
0,53322,24495
0,53323,24495
0,53324,24514
0,53325,24884
0,53326,24588
0,53327,25199
0,53328,28439
0,53329,24532
0,53330,24977
0,53331,24403
0,53332,24532
0,53333,24607
0,53334,24013
0,53335,25421
0,53336,24495
0,53337,25255
0,53338,27680
0,53339,24403
0,53340,24440
0,53341,24773
0,53342,25162
0,53343,24458
0,53344,24865
0,53345,24550
0,53346,30533
0,53347,92328
0,53348,31810
0,53349,27180
0,53350,26606
0,53351,25976
0,53352,25717
0,53353,26198
0,53354,26032
0,53355,27180
0,53356,26995
0,53357,27236
0,53358,25810
0,53359,25736
0,53360,25847
0,53361,26255
0,53362,26273
0,53363,26291
0,53364,25921
0,53365,26014
0,53366,25921
0,53367,26939
0,53368,26199
0,53369,26069
0,53370,25977
0,53371,26050
0,53372,24255
0,53373,24236
0,53374,24365
0,53375,25162
0,53376,24125
0,53377,24051
0,53378,24310
0,53379,24254
0,53380,24014
0,53381,24143
0,53382,23977
0,53383,24199
0,53384,24051
0,53385,24903
0,53386,24014
0,53387,23976
0,53388,23940
0,53389,24032
0,53390,24217
0,53391,24013
0,53392,24218
0,53393,24088
0,53394,24199
0,53395,24829
0,53396,24051
0,53397,23995
0,53398,23940
0,53399,24254
0,53400,24772
0,53401,25291
0,53402,25032
0,53403,24977
0,53404,24810
0,53405,26995
0,53406,24458
0,53407,25421
0,53408,25292
0,53409,24958
0,53410,24828
0,53411,25514
0,53412,25643
0,53413,24087
0,53414,26366
0,53415,24847
0,53416,24884
0,53417,24940
0,53418,25533
0,53419,25124
0,53420,25069
0,53421,25051
0,53422,25514
0,53423,25310
0,53424,26292
0,53425,25032
0,53426,24699
0,53427,25699
0,53428,24903
0,53429,25477
0,53430,24495
0,53431,24624
0,53432,25236
0,53433,24940
0,53434,25958
0,53435,25755
0,53436,24625
0,53437,25180
0,53438,24829
0,53439,25347
0,53440,25569
0,53441,25329
0,53442,25255
0,53443,26532
0,53444,25014
0,53445,24680
0,53446,25384
0,53447,25032
0,53448,25792
0,53449,24810
0,53450,24550
0,53451,25550
0,53452,24977
0,53453,26810
0,53454,24902
0,53455,24773
0,53456,25643
0,53457,25347
0,53458,38736
0,53459,24587
0,53460,24088
0,53461,24366
0,53462,23958
0,53463,25014
0,53464,24106
0,53465,24014
0,53466,24124
0,53467,24347
0,53468,25236
0,53469,25588
0,53470,24847
0,53471,25106
0,53472,25421
0,53473,26440
0,53474,27310
0,53475,25366
0,53476,25014
0,53477,24587
0,53478,25144
0,53479,25143
0,53480,25680
0,53481,24699
0,53482,26513
0,53483,25458
0,53484,24736
0,53485,26310
0,53486,25070
0,53487,25069
0,53488,24754
0,53489,24606
0,53490,25328
0,53491,25717
0,53492,25643
0,53493,25477
0,53494,24588
0,53495,24921
0,53496,25588
0,53497,24847
0,53498,25050
0,53499,25792
0,53500,25588
0,53501,25459
0,53502,25884
0,53503,25588
0,53504,25365
0,53505,25087
0,53506,25754
0,53507,25810
0,53508,25236
0,53509,25087
0,53510,25680
0,53511,26736
0,53512,25310
0,53513,25143
0,53514,25458
0,53515,25181
0,53516,25735
0,53517,31106
0,53518,27125
0,53519,26144
0,53520,26088
0,53521,25921
0,53522,26995
0,53523,25736
0,53524,25643
0,53525,25958
0,53526,26995
0,53527,26273
0,53528,25958
0,53529,25810
0,53530,25921
0,53531,26106
0,53532,27366
0,53533,25866
0,53534,26198
0,53535,26217
0,53536,25976
0,53537,26051
0,53538,26291
0,53539,25791
0,53540,25976
0,53541,27329
0,53542,25976
0,53543,26107
0,53544,25995
0,53545,25791
0,53546,25903
0,53547,25884
0,53548,26106
0,53549,25995
0,53550,25810
0,53551,26495
0,53552,25810
0,53553,25940
0,53554,26273
0,53555,33828
0,53556,28143
0,53557,25921
0,53558,25607
0,53559,25977
0,53560,25958
0,53561,27125
0,53562,25792
0,53563,25921
0,53564,25921
0,53565,26033
0,53566,26217
0,53567,25847
0,53568,25903
0,53569,26106
0,53570,51255
0,53571,27958
0,53572,26328
0,53573,26051
0,53574,25996
0,53575,25829
0,53576,26051
0,53577,26014
0,53578,25958
0,53579,26347
0,53580,26977
0,53581,25940
0,53582,25995
0,53583,25902
0,53584,25958
0,53585,25810
0,53586,26070
0,53587,25606
0,53588,25995
0,53589,25939
0,53590,27106
0,53591,26051
0,53592,26050
0,53593,25902
0,53594,25903
0,53595,25569
0,53596,25902
0,53597,25791
0,53598,25791
0,53599,25996
0,53600,26940
0,53601,25754
0,53602,25976
0,53603,25995
0,53604,25773
0,53605,26180
0,53606,26032
0,53607,25828
0,53608,25810
0,53609,26291
0,53610,25699
0,53611,25773
0,53612,25551
0,53613,26014
0,53614,25717
0,53615,25680
0,53616,25698
0,53617,26013
0,53618,25902
0,53619,26773
0,53620,25884
0,53621,26162
0,53622,26014
0,53623,25736
0,53624,25921
0,53625,26291
0,53626,25846
0,53627,25921
0,53628,26199
0,53629,27070
0,53630,26087
0,53631,26162
0,53632,26107
0,53633,26124
0,53634,26181
0,53635,25810
0,53636,26236
0,53637,26051
0,53638,30403
0,53639,26254
0,53640,25902
0,53641,26217
0,53642,25903
0,53643,26143
0,53644,26236
0,53645,25791
0,53646,25884
0,53647,25884
0,53648,26218
0,53649,25847
0,53650,25976
0,53651,25698
0,53652,33995
0,53653,27736
0,53654,26217
0,53655,25958
0,53656,26125
0,53657,25977
0,53658,27329
0,53659,25828
0,53660,25884
0,53661,25829
0,53662,26088
0,53663,25921
0,53664,25940
0,53665,26106
0,53666,26217
0,53667,50273
0,53668,27365
0,53669,26199
0,53670,25958
0,53671,25903
0,53672,26070
0,53673,25829
0,53674,26032
0,53675,25921
0,53676,25607
0,53677,26958
0,53678,25921
0,53679,26051
0,53680,25977
0,53681,25884
0,53682,25902
0,53683,25735
0,53684,25735
0,53685,25754
0,53686,25644
0,53687,26736
0,53688,25717
0,53689,25866
0,53690,26088
0,53691,25698
0,53692,25681
0,53693,25866
0,53694,25921
0,53695,25866
0,53696,25958
0,53697,27365
0,53698,26365
0,53699,25810
0,53700,25810
0,53701,25884
0,53702,25996
0,53703,26069
0,53704,25995
0,53705,25754
0,53706,26625
0,53707,25699
0,53708,25884
0,53709,25699
0,53710,25865
0,53711,26124
0,53712,25606
0,53713,26032
0,53714,26032
0,53715,25532
0,53716,24588
0,53717,24495
0,53718,24532
0,53719,24662
0,53720,24847
0,53721,24569
0,53722,24458
0,53723,24662
0,53724,24569
0,53725,25329
0,53726,24754
0,53727,24717
0,53728,24791
0,53729,24681
0,53730,24514
0,53731,24477
0,53732,24273
0,53733,24217
0,53734,24310
0,53735,25292
0,53736,24329
0,53737,24199
0,53738,24272
0,53739,24291
0,53740,24162
0,53741,24291
0,53742,24403
0,53743,24254
0,53744,25254
0,53745,24551
0,53746,24218
0,53747,24532
0,53748,24458
0,53749,32699
0,53750,24643
0,53751,24162
0,53752,24421
0,53753,24106
0,53754,25050
0,53755,24181
0,53756,24292
0,53757,24291
0,53758,24402
0,53759,24144
0,53760,24199
0,53761,24550
0,53762,24402
0,53763,24273
0,53764,24922
0,53765,24532
0,53766,24421
0,53767,24217
0,53768,24291
0,53769,24440
0,53770,24458
0,53771,24440
0,53772,24513
0,53773,25384
0,53774,21458
0,53775,21291
0,53776,21143
0,53777,21495
0,53778,21032
0,53779,21310
0,53780,21125
0,53781,21125
0,53782,21254
0,53783,21088
0,53784,24736
0,53785,24236
0,53786,23865
0,53787,24180
0,53788,24050
0,53789,23995
0,53790,24181
0,53791,24125
0,53792,24069
0,53793,25236
0,53794,24384
0,53795,24273
0,53796,24328
0,53797,24347
0,53798,24328
0,53799,24440
0,53800,24328
0,53801,24199
0,53802,24217
0,53803,25402
0,53804,24439
0,53805,24254
0,53806,24254
0,53807,24310
0,53808,24329
0,53809,24403
0,53810,24273
0,53811,24366
0,53812,25440
0,53813,24514
0,53814,24309
0,53815,24180
0,53816,24402
0,53817,24236
0,53818,24365
0,53819,24218
0,53820,24180
0,53821,24310
0,53822,24884
0,53823,24495
0,53824,24533
0,53825,24347
0,53826,24181
0,53827,24384
0,53828,24310
0,53829,24384
0,53830,24421
0,53831,24514
0,53832,25402
0,53833,24976
0,53834,24236
0,53835,24551
0,53836,24310
0,53837,24087
0,53838,24366
0,53839,24199
0,53840,24328
0,53841,25013
0,53842,24643
0,53843,24255
0,53844,24403
0,53845,24439
0,53846,24402
0,53847,26107
0,53848,24403
0,53849,24736
0,53850,24439
0,53851,25292
0,53852,24625
0,53853,24403
0,53854,24403
0,53855,24255
0,53856,24495
0,53857,24606
0,53858,24662
0,53859,24681
0,53860,24699
0,53861,25014
0,53862,24606
0,53863,24087
0,53864,24310
0,53865,24329
0,53866,24180
0,53867,24718
0,53868,24273
0,53869,24329
0,53870,24458
0,53871,25384
0,53872,24532
0,53873,24532
0,53874,24439
0,53875,24551
0,53876,24532
0,53877,24569
0,53878,24476
0,53879,24384
0,53880,25439
0,53881,24569
0,53882,24458
0,53883,24625
0,53884,24977
0,53885,25366
0,53886,24829
0,53887,25198
0,53888,24921
0,53889,24421
0,53890,25662
0,53891,24643
0,53892,24865
0,53893,24588
0,53894,24440
0,53895,24513
0,53896,24588
0,53897,24476
0,53898,24402
0,53899,24495
0,53900,25124
0,53901,25476
0,53902,24662
0,53903,24439
0,53904,24717
0,53905,24384
0,53906,24310
0,53907,24551
0,53908,24365
0,53909,25291
0,53910,24421
0,53911,24440
0,53912,24292
0,53913,24495
0,53914,24198
0,53915,24477
0,53916,24366
0,53917,24514
0,53918,24384
0,53919,25143
0,53920,24347
0,53921,24495
0,53922,24532
0,53923,24291
0,53924,24440
0,53925,24366
0,53926,24366
0,53927,24440
0,53928,24384
0,53929,24903
0,53930,24310
0,53931,24236
0,53932,24403
0,53933,24181
0,53934,24310
0,53935,24365
0,53936,24180
0,53937,24291
0,53938,24217
0,53939,25088
0,53940,24217
0,53941,24495
0,53942,24495
0,53943,24329
0,53944,24810
0,53945,24440
0,53946,24291
0,53947,24606
0,53948,25644
0,53949,24366
0,53950,24180
0,53951,24162
0,53952,24254
0,53953,24365
0,53954,23977
0,53955,24088
0,53956,24310
0,53957,24162
0,53958,25014
0,53959,24347
0,53960,24403
0,53961,24310
0,53962,24254
0,53963,24254
0,53964,24402
0,53965,24273
0,53966,24310
0,53967,24310
0,53968,28328
0,53969,24310
0,53970,24310
0,53971,24365
0,53972,24495
0,53973,24440
0,53974,24347
0,53975,24347
0,53976,24162
0,53977,25051
0,53978,24533
0,53979,24069
0,53980,24217
0,53981,24254
0,53982,24402
0,53983,24292
0,53984,24124
0,53985,24365
0,53986,24236
0,53987,24977
0,53988,24162
0,53989,24347
0,53990,24513
0,53991,24292
0,53992,24088
0,53993,24051
0,53994,24181
0,53995,24273
0,53996,24402
0,53997,25069
0,53998,24384
0,53999,24440
0,54000,24606
0,54001,24309
0,54002,24625
0,54003,24458
0,54004,24291
0,54005,24199
0,54006,24958
0,54007,21144
0,54008,20736
0,54009,20977
0,54010,20884
0,54011,20977
0,54012,21069
0,54013,21032
0,54014,20902
0,54015,20995
0,54016,21032
0,54017,22236
0,54018,29070
0,54019,26347
0,54020,26051
0,54021,26107
0,54022,26014
0,54023,26384
0,54024,25995
0,54025,25810
0,54026,25995
0,54027,27532
0,54028,25736
0,54029,38680
0,54030,26680
0,54031,26384
0,54032,26013
0,54033,25940
0,54034,26106
0,54035,26014
0,54036,51440
0,54037,28050
0,54038,26810
0,54039,26069
0,54040,25681
0,54041,34495
0,54042,27810
0,54043,26235
0,54044,25828
0,54045,26181
0,54046,27754
0,54047,26292
0,54048,26162
0,54049,26070
0,54050,25699
0,54051,26014
0,54052,25884
0,54053,25532
0,54054,25736
0,54055,25939
0,54056,27088
0,54057,25921
0,54058,25922
0,54059,25921
0,54060,26069
0,54061,26217
0,54062,25717
0,54063,26051
0,54064,26181
0,54065,25847
0,54066,27347
0,54067,26014
0,54068,25921
0,54069,26107
0,54070,25773
0,54071,25791
0,54072,25755
0,54073,26199
0,54074,25865
0,54075,27495
0,54076,25847
0,54077,25754
0,54078,25699
0,54079,25866
0,54080,26051
0,54081,25828
0,54082,26069
0,54083,25810
0,54084,25773
0,54085,27070
0,54086,26014
0,54087,25791
0,54088,26199
0,54089,26273
0,54090,25829
0,54091,25847
0,54092,26143
0,54093,25847
0,54094,26087
0,54095,27458
0,54096,25995
0,54097,26107
0,54098,26217
0,54099,26013
0,54100,25829
0,54101,26106
0,54102,25995
0,54103,26051
0,54104,27496
0,54105,26236
0,54106,26310
0,54107,25940
0,54108,25903
0,54109,25865
0,54110,26069
0,54111,25847
0,54112,25921
0,54113,25903
0,54114,27050
0,54115,26291
0,54116,26273
0,54117,26181
0,54118,25977
0,54119,26143
0,54120,26069
0,54121,26032
0,54122,25958
0,54123,26014
0,54124,26884
0,54125,25773
0,54126,26069
0,54127,25976
0,54128,26124
0,54129,25791
0,54130,26106
0,54131,26032
0,54132,25662
0,54133,30699
0,54134,26069
0,54135,26403
0,54136,26403
0,54137,26124
0,54138,26384
0,54139,28273
0,54140,26217
0,54141,25754
0,54142,25976
0,54143,27421
0,54144,26255
0,54145,25995
0,54146,26273
0,54147,25902
0,54148,26051
0,54149,26347
0,54150,26088
0,54151,26143
0,54152,26347
0,54153,27310
0,54154,26199
0,54155,26291
0,54156,26070
0,54157,25902
