CPU,NUMERO_ITERACION,LATENCIA
1,13660,30307
1,13661,26196
1,13662,30381
1,13663,26289
1,13664,25196
1,13665,31270
1,13666,25900
1,13667,27066
1,13668,29326
1,13669,26382
1,13670,27936
1,13671,26085
1,13672,25511
1,13673,26085
1,13674,25492
1,13675,26844
1,13676,25862
1,13677,25641
1,13678,25251
1,13679,25140
1,13680,25215
1,13681,25437
1,13682,25196
1,13683,25104
1,13684,25418
1,13685,26363
1,13686,25288
1,13687,25437
1,13688,25492
1,13689,26103
1,13690,25362
1,13691,25455
1,13692,25399
1,13693,25307
1,13694,26752
1,13695,25455
1,13696,25252
1,13697,25733
1,13698,25492
1,13699,25788
1,13700,25325
1,13701,25400
1,13702,25918
1,13703,25436
1,13704,29844
1,13705,26159
1,13706,25196
1,13707,27862
1,13708,25752
1,13709,25418
1,13710,25270
1,13711,25455
1,13712,25455
1,13713,25251
1,13714,26622
1,13715,25604
1,13716,25381
1,13717,25344
1,13718,25289
1,13719,25436
1,13720,25492
1,13721,25325
1,13722,25492
1,13723,26788
1,13724,34677
1,13725,27733
1,13726,26011
1,13727,25529
1,13728,25307
1,13729,25604
1,13730,25326
1,13731,25326
1,13732,25289
1,13733,26733
1,13734,25511
1,13735,25233
1,13736,25141
1,13737,25437
1,13738,25233
1,13739,25344
1,13740,25178
1,13741,25493
1,13742,25252
1,13743,26548
1,13744,25529
1,13745,25288
1,13746,25177
1,13747,25159
1,13748,25344
1,13749,25530
1,13750,25233
1,13751,25362
1,13752,26566
1,13753,26251
1,13754,25548
1,13755,25474
1,13756,25770
1,13757,25418
1,13758,25436
1,13759,25270
1,13760,25511
1,13761,25325
1,13762,26826
1,13763,26251
1,13764,25566
1,13765,25030
1,13766,25178
1,13767,25492
1,13768,25678
1,13769,25307
1,13770,25399
1,13771,25344
1,13772,26233
1,13773,25529
1,13774,25215
1,13775,25326
1,13776,25437
1,13777,25104
1,13778,25251
1,13779,25141
1,13780,25251
1,13781,25363
1,13782,26418
1,13783,25103
1,13784,25140
1,13785,25048
1,13786,25399
1,13787,25270
1,13788,25048
1,13789,25752
1,13790,25363
1,13791,26418
1,13792,25029
1,13793,24252
1,13794,25196
1,13795,24288
1,13796,24474
1,13797,24548
1,13798,24418
1,13799,24622
1,13800,25548
1,13801,24399
1,13802,24362
1,13803,24344
1,13804,24511
1,13805,24511
1,13806,24566
1,13807,24455
1,13808,24307
1,13809,24289
1,13810,25214
1,13811,24715
1,13812,24863
1,13813,26010
1,13814,24659
1,13815,24677
1,13816,24437
1,13817,24381
1,13818,24382
1,13819,24455
1,13820,24789
1,13821,24585
1,13822,24529
1,13823,25603
1,13824,24603
1,13825,24641
1,13826,24363
1,13827,24196
1,13828,25381
1,13829,25548
1,13830,24400
1,13831,24493
1,13832,24178
1,13833,24770
1,13834,24345
1,13835,24233
1,13836,24103
1,13837,24030
1,13838,24178
1,13839,24807
1,13840,24251
1,13841,24029
1,13842,23899
1,13843,23899
1,13844,23992
1,13845,24233
1,13846,24084
1,13847,24103
1,13848,23955
1,13849,24807
1,13850,23992
1,13851,23974
1,13852,24863
1,13853,24270
1,13854,24178
1,13855,23992
1,13856,24103
1,13857,24159
1,13858,25011
1,13859,23992
1,13860,24770
1,13861,24140
1,13862,23899
1,13863,23696
1,13864,24085
1,13865,24603
1,13866,24233
1,13867,24233
1,13868,24826
1,13869,24085
1,13870,24325
1,13871,25789
1,13872,24214
1,13873,23974
1,13874,23992
1,13875,24085
1,13876,27789
1,13877,24381
1,13878,24992
1,13879,24474
1,13880,24178
1,13881,23882
1,13882,24011
1,13883,24178
1,13884,24214
1,13885,23844
1,13886,23955
1,13887,24807
1,13888,48862
1,13889,23919
1,13890,24178
1,13891,23992
1,13892,23789
1,13893,23974
1,13894,23789
1,13895,24141
1,13896,24104
1,13897,24752
1,13898,24177
1,13899,25140
1,13900,24362
1,13901,23733
1,13902,24159
1,13903,23993
1,13904,23992
1,13905,24937
1,13906,24067
1,13907,24900
1,13908,24252
1,13909,24048
1,13910,25141
1,13911,24104
1,13912,24010
1,13913,25233
1,13914,24048
1,13915,23882
1,13916,24529
1,13917,25177
1,13918,24307
1,13919,28881
1,13920,24382
1,13921,25140
1,13922,24307
1,13923,24363
1,13924,27751
1,13925,24326
1,13926,28067
1,13927,30658
1,13928,25807
1,13929,26270
1,13930,28362
1,13931,25400
1,13932,24733
1,13933,25307
1,13934,24918
1,13935,24844
1,13936,24807
1,13937,26437
1,13938,25381
1,13939,35456
1,13940,29233
1,13941,25788
1,13942,29696
1,13943,26473
1,13944,24937
1,13945,29529
1,13946,26492
1,13947,34714
1,13948,25066
1,13949,24659
1,13950,25492
1,13951,25659
1,13952,24511
1,13953,24344
1,13954,24270
1,13955,24437
1,13956,26307
1,13957,24715
1,13958,21844
1,13959,24752
1,13960,24640
1,13961,25288
1,13962,24511
1,13963,25011
1,13964,24622
1,13965,25344
1,13966,25437
1,13967,24825
1,13968,24603
1,13969,24270
1,13970,24585
1,13971,24696
1,13972,24158
1,13973,24177
1,13974,23937
1,13975,25011
1,13976,24214
1,13977,24344
1,13978,24437
1,13979,24622
1,13980,24289
1,13981,65455
1,13982,24326
1,13983,24696
1,13984,26029
1,13985,24566
1,13986,24307
1,13987,24270
1,13988,24362
1,13989,25141
1,13990,24641
1,13991,24492
1,13992,25251
1,13993,24456
1,13994,25103
1,13995,24492
1,13996,24289
1,13997,24511
1,13998,24863
1,13999,24677
1,14000,24678
1,14001,24751
1,14002,24566
1,14003,24326
1,14004,24881
1,14005,28974
1,14006,23807
1,14007,24159
1,14008,25196
1,14009,24363
1,14010,24899
1,14011,24270
1,14012,24085
1,14013,24585
1,14014,25307
1,14015,24233
1,14016,26474
1,14017,24696
1,14018,24085
1,14019,23955
1,14020,23807
1,14021,24048
1,14022,23918
1,14023,25159
1,14024,24251
1,14025,23825
1,14026,46622
1,14027,23752
1,14028,23862
1,14029,23899
1,14030,24066
1,14031,24399
1,14032,24196
1,14033,24640
1,14034,24159
1,14035,23899
1,14036,23918
1,14037,23862
1,14038,23640
1,14039,24344
1,14040,23881
1,14041,23992
1,14042,23733
1,14043,24696
1,14044,37492
1,14045,23992
1,14046,23992
1,14047,24492
1,14048,23881
1,14049,23677
1,14050,23881
1,14051,23714
1,14052,25177
1,14053,24177
1,14054,23881
1,14055,33992
1,14056,24011
1,14057,23807
1,14058,23936
1,14059,23714
1,14060,23789
1,14061,23807
1,14062,25215
1,14063,24344
1,14064,24233
1,14065,23770
1,14066,23677
1,14067,24714
1,14068,23863
1,14069,23937
1,14070,23789
1,14071,23863
1,14072,25122
1,14073,24214
1,14074,23881
1,14075,23733
1,14076,24122
1,14077,23899
1,14078,23992
1,14079,23640
1,14080,24456
1,14081,23881
1,14082,24622
1,14083,37807
1,14084,23955
1,14085,23788
1,14086,23881
1,14087,23770
1,14088,24122
1,14089,23937
1,14090,23918
1,14091,24900
1,14092,23844
1,14093,23770
1,14094,23770
1,14095,23696
1,14096,23992
1,14097,27937
1,14098,25122
1,14099,23214
1,14100,25936
1,14101,25733
1,14102,31585
1,14103,26011
1,14104,25344
1,14105,24474
1,14106,24474
1,14107,24455
1,14108,24530
1,14109,24825
1,14110,24696
1,14111,25733
1,14112,21696
1,14113,41122
1,14114,25400
1,14115,29510
1,14116,26233
1,14117,24955
1,14118,28121
1,14119,25326
1,14120,20733
1,14121,33770
1,14122,25048
1,14123,26122
1,14124,25789
1,14125,35714
1,14126,25456
1,14127,24807
1,14128,25529
1,14129,26067
1,14130,25770
1,14131,29567
1,14132,25788
1,14133,24788
1,14134,27492
1,14135,24863
1,14136,27511
1,14137,25085
1,14138,24492
1,14139,24956
1,14140,25770
1,14141,30566
1,14142,24882
1,14143,24215
1,14144,22807
1,14145,25566
1,14146,24122
1,14147,23955
1,14148,23752
1,14149,24881
1,14150,24066
1,14151,23733
1,14152,23825
1,14153,23825
1,14154,58047
1,14155,24418
1,14156,24085
1,14157,23789
1,14158,24010
1,14159,24900
1,14160,25418
1,14161,24103
1,14162,23993
1,14163,23826
1,14164,23937
1,14165,24566
1,14166,23955
1,14167,23937
1,14168,24066
1,14169,24826
1,14170,23177
1,14171,23900
1,14172,24066
1,14173,24789
1,14174,24029
1,14175,24011
1,14176,23936
1,14177,23919
1,14178,24585
1,14179,24955
1,14180,24400
1,14181,40418
1,14182,24029
1,14183,23752
1,14184,23900
1,14185,23937
1,14186,24604
1,14187,24067
1,14188,24844
1,14189,23955
1,14190,23807
1,14191,23826
1,14192,24103
1,14193,23974
1,14194,23826
1,14195,23881
1,14196,24085
1,14197,24140
1,14198,24622
1,14199,23362
1,14200,24010
1,14201,23919
1,14202,23899
1,14203,23881
1,14204,26326
1,14205,25141
1,14206,23826
1,14207,21807
1,14208,25400
1,14209,24381
1,14210,26325
1,14211,24474
1,14212,25047
1,14213,24788
1,14214,24363
1,14215,33511
1,14216,23826
1,14217,24733
1,14218,23863
1,14219,23752
1,14220,55121
1,14221,24067
1,14222,23881
1,14223,24196
1,14224,24159
1,14225,23270
1,14226,24936
1,14227,25122
1,14228,22418
1,14229,24400
1,14230,23900
1,14231,23918
1,14232,24030
1,14233,23863
1,14234,24196
1,14235,24141
1,14236,23807
1,14237,24992
1,14238,24252
1,14239,24270
1,14240,63233
1,14241,24955
1,14242,24418
1,14243,22492
1,14244,24511
1,14245,24381
1,14246,24622
1,14247,29400
1,14248,24622
1,14249,24733
1,14250,24473
1,14251,24270
1,14252,24862
1,14253,24047
1,14254,23974
1,14255,23937
1,14256,20622
1,14257,23862
1,14258,23900
1,14259,24733
1,14260,24214
1,14261,31659
1,14262,24196
1,14263,23992
1,14264,23789
1,14265,23919
1,14266,24770
1,14267,29325
1,14268,26289
1,14269,26974
1,14270,25695
1,14271,25122
1,14272,41177
1,14273,25992
1,14274,25752
1,14275,25955
1,14276,25344
1,14277,26530
1,14278,25233
1,14279,25493
1,14280,25159
1,14281,25251
1,14282,25196
1,14283,25844
1,14284,25622
1,14285,25418
1,14286,26585
1,14287,34918
1,14288,26381
1,14289,25307
1,14290,25418
1,14291,25770
1,14292,25511
1,14293,25307
1,14294,25270
1,14295,25696
1,14296,26696
1,14297,25048
1,14298,25603
1,14299,26029
1,14300,24992
1,14301,25196
1,14302,25066
1,14303,25103
1,14304,26122
1,14305,25289
1,14306,26566
1,14307,25141
1,14308,25159
1,14309,25770
1,14310,25270
1,14311,25437
1,14312,26066
1,14313,25382
1,14314,25382
1,14315,26326
1,14316,25158
1,14317,25270
1,14318,24937
1,14319,25177
1,14320,25307
1,14321,25399
1,14322,25289
1,14323,25140
1,14324,30196
1,14325,26826
1,14326,25455
1,14327,26437
1,14328,25270
1,14329,25659
1,14330,25288
1,14331,25215
1,14332,25492
1,14333,25289
1,14334,25455
1,14335,27714
1,14336,25659
1,14337,25307
1,14338,25862
1,14339,25585
1,14340,25862
1,14341,25326
1,14342,25159
1,14343,25122
1,14344,30029
1,14345,25196
1,14346,25363
1,14347,25418
1,14348,30826
1,14349,26511
1,14350,46677
1,14351,26585
1,14352,25492
1,14353,27678
1,14354,27140
1,14355,25511
1,14356,25603
1,14357,25307
1,14358,25122
1,14359,24844
1,14360,24918
1,14361,25325
1,14362,25029
1,14363,25029
1,14364,26233
1,14365,25178
1,14366,26196
1,14367,25418
1,14368,25733
1,14369,25826
1,14370,25399
1,14371,25363
1,14372,25196
1,14373,25344
1,14374,26955
1,14375,25437
1,14376,25640
1,14377,25566
1,14378,25456
1,14379,25418
1,14380,24992
1,14381,25177
1,14382,25658
1,14383,26492
1,14384,25400
1,14385,25177
1,14386,25233
1,14387,25881
1,14388,25159
1,14389,25455
1,14390,25400
1,14391,25066
1,14392,25325
1,14393,26919
1,14394,25585
1,14395,25826
1,14396,25270
1,14397,25529
1,14398,25678
1,14399,25418
1,14400,24919
1,14401,25048
1,14402,25103
1,14403,26326
1,14404,25141
1,14405,25585
1,14406,25048
1,14407,25307
1,14408,24993
1,14409,25251
1,14410,24936
1,14411,25085
1,14412,29992
1,14413,25251
1,14414,25215
1,14415,25196
1,14416,24881
1,14417,25104
1,14418,25511
1,14419,25270
1,14420,25326
1,14421,25084
1,14422,26196
1,14423,26029
1,14424,25104
1,14425,25289
1,14426,25344
1,14427,25307
1,14428,25918
1,14429,25382
1,14430,25641
1,14431,25215
1,14432,26066
1,14433,24937
1,14434,25011
1,14435,24992
1,14436,25233
1,14437,25048
1,14438,25788
1,14439,25789
1,14440,25288
1,14441,25251
1,14442,26159
1,14443,25233
1,14444,25047
1,14445,25548
1,14446,25141
1,14447,25104
1,14448,24955
1,14449,25196
1,14450,25363
1,14451,26455
1,14452,25492
1,14453,25252
1,14454,25382
1,14455,25807
1,14456,25436
1,14457,25881
1,14458,25418
1,14459,25363
1,14460,25399
1,14461,26473
1,14462,25400
1,14463,25122
1,14464,25585
1,14465,25770
1,14466,25344
1,14467,25326
1,14468,25585
1,14469,25455
1,14470,25473
1,14471,26159
1,14472,25473
1,14473,25141
1,14474,25066
1,14475,24918
1,14476,24752
1,14477,25141
1,14478,25547
1,14479,25511
1,14480,26548
1,14481,25510
1,14482,25307
1,14483,25214
1,14484,25307
1,14485,25029
1,14486,25141
1,14487,25104
1,14488,25214
1,14489,25270
1,14490,26326
1,14491,25011
1,14492,25011
1,14493,25270
1,14494,25770
1,14495,25418
1,14496,25270
1,14497,25344
1,14498,25215
1,14499,25530
1,14500,26325
1,14501,25325
1,14502,25456
1,14503,25270
1,14504,25122
1,14505,25214
1,14506,25344
1,14507,25862
1,14508,25400
1,14509,26751
1,14510,25622
1,14511,25307
1,14512,25215
1,14513,25177
1,14514,25473
1,14515,25807
1,14516,25437
1,14517,25400
1,14518,25307
1,14519,26399
1,14520,25603
1,14521,25029
1,14522,25436
1,14523,25788
1,14524,25400
1,14525,24974
1,14526,25363
1,14527,25233
1,14528,25233
1,14529,26251
1,14530,24863
1,14531,24844
1,14532,24973
1,14533,25029
1,14534,25233
1,14535,25251
1,14536,25121
1,14537,25233
1,14538,25308
1,14539,26548
1,14540,25140
1,14541,25233
1,14542,25418
1,14543,25548
1,14544,25955
1,14545,25381
1,14546,25104
1,14547,26048
1,14548,26437
1,14549,25752
1,14550,25233
1,14551,25159
1,14552,25937
1,14553,25400
1,14554,25418
1,14555,25530
1,14556,25270
1,14557,25270
1,14558,26288
1,14559,25307
1,14560,25844
1,14561,25362
1,14562,25604
1,14563,25122
1,14564,24955
1,14565,25233
1,14566,25233
1,14567,25233
1,14568,26511
1,14569,25252
1,14570,25344
1,14571,25289
1,14572,25196
1,14573,25363
1,14574,25363
1,14575,25307
1,14576,25362
1,14577,29992
1,14578,25214
1,14579,25029
1,14580,25863
1,14581,25140
1,14582,25326
1,14583,25844
1,14584,25326
1,14585,25214
1,14586,24955
1,14587,26232
1,14588,25419
1,14589,25289
1,14590,25122
1,14591,24808
1,14592,25140
1,14593,25937
1,14594,25603
1,14595,25751
1,14596,25381
1,14597,26326
1,14598,25288
1,14599,25400
1,14600,25141
1,14601,25770
1,14602,25492
1,14603,25289
1,14604,26011
1,14605,25399
1,14606,25381
1,14607,26419
1,14608,25196
1,14609,25159
1,14610,25103
1,14611,25473
1,14612,25178
1,14613,25048
1,14614,24992
1,14615,25159
1,14616,26974
1,14617,25308
1,14618,25214
1,14619,25010
1,14620,25048
1,14621,25122
1,14622,25863
1,14623,25214
1,14624,25122
1,14625,25196
1,14626,26493
1,14627,29992
1,14628,26307
1,14629,27400
1,14630,28344
1,14631,25659
1,14632,26955
1,14633,25566
1,14634,25196
1,14635,25659
1,14636,26604
1,14637,25492
1,14638,25122
1,14639,25159
1,14640,25511
1,14641,25178
1,14642,25529
1,14643,25585
1,14644,25289
1,14645,26863
1,14646,25233
1,14647,24918
1,14648,24899
1,14649,24955
1,14650,25270
1,14651,24956
1,14652,25196
1,14653,25844
1,14654,25159
1,14655,26233
1,14656,25029
1,14657,25270
1,14658,25029
1,14659,25084
1,14660,25047
1,14661,25233
1,14662,25196
1,14663,25196
1,14664,25159
1,14665,26418
1,14666,30103
1,14667,26270
1,14668,27492
1,14669,26270
1,14670,25270
1,14671,25196
1,14672,25344
1,14673,25604
1,14674,27141
1,14675,25344
1,14676,25029
1,14677,25381
1,14678,25140
1,14679,26418
1,14680,25159
1,14681,25677
1,14682,25807
1,14683,25455
1,14684,26566
1,14685,24862
1,14686,25270
1,14687,24251
1,14688,24011
1,14689,24733
1,14690,23826
1,14691,24400
1,14692,24566
1,14693,24974
1,14694,25530
1,14695,24252
1,14696,34048
1,14697,24566
1,14698,24252
1,14699,24214
1,14700,24233
1,14701,23807
1,14702,23918
1,14703,24918
1,14704,23937
1,14705,23733
1,14706,23770
1,14707,24863
1,14708,23826
1,14709,24047
1,14710,23807
1,14711,23919
1,14712,24400
1,14713,29215
1,14714,23992
1,14715,24733
1,14716,23881
1,14717,24030
1,14718,23807
1,14719,23937
1,14720,24326
1,14721,24214
1,14722,24937
1,14723,24140
1,14724,23825
1,14725,24010
1,14726,23956
1,14727,23770
1,14728,23992
1,14729,23752
1,14730,24011
1,14731,23844
1,14732,24715
1,14733,28511
1,14734,25159
1,14735,24122
1,14736,28215
1,14737,24122
1,14738,23770
1,14739,24030
1,14740,23900
1,14741,23807
1,14742,29141
1,14743,23992
1,14744,24048
1,14745,23881
1,14746,24289
1,14747,24159
1,14748,25881
1,14749,25085
1,14750,24362
1,14751,25492
1,14752,24177
1,14753,26548
1,14754,25492
1,14755,24418
1,14756,26233
1,14757,24863
1,14758,23900
1,14759,24288
1,14760,24066
1,14761,24825
1,14762,24325
1,14763,23900
1,14764,24029
1,14765,23900
1,14766,23955
1,14767,23659
1,14768,23881
1,14769,24215
1,14770,24140
1,14771,24955
1,14772,24844
1,14773,23900
1,14774,24529
1,14775,24214
1,14776,23882
1,14777,24658
1,14778,23936
1,14779,24511
1,14780,25548
1,14781,23974
1,14782,23844
1,14783,23900
1,14784,23752
1,14785,23677
1,14786,24048
1,14787,24177
1,14788,24066
1,14789,23789
1,14790,25973
1,14791,25085
1,14792,24493
1,14793,24121
1,14794,24493
1,14795,25029
1,14796,24455
1,14797,24585
1,14798,24288
1,14799,24252
1,14800,25807
1,14801,24436
1,14802,24437
1,14803,25011
1,14804,24715
1,14805,24140
1,14806,24196
1,14807,24252
1,14808,25529
1,14809,24695
1,14810,29955
1,14811,25659
1,14812,24825
1,14813,24677
1,14814,24271
1,14815,24270
1,14816,24937
1,14817,24493
1,14818,24178
1,14819,25103
1,14820,24326
1,14821,25103
1,14822,24381
1,14823,24233
1,14824,24159
1,14825,24400
1,14826,24344
1,14827,24345
1,14828,24270
1,14829,24955
1,14830,24474
1,14831,24362
1,14832,23955
1,14833,24456
1,14834,25233
1,14835,25363
1,14836,24437
1,14837,24659
1,14838,24881
1,14839,25437
1,14840,25066
1,14841,24307
1,14842,26048
1,14843,24566
1,14844,24252
1,14845,24530
1,14846,24399
1,14847,24622
1,14848,25251
1,14849,24010
1,14850,25640
1,14851,24622
1,14852,24381
1,14853,24233
1,14854,24177
1,14855,24788
1,14856,24344
1,14857,24289
1,14858,25900
1,14859,24751
1,14860,24529
1,14861,24270
1,14862,24474
1,14863,24974
1,14864,24307
1,14865,24492
1,14866,24418
1,14867,24640
1,14868,25159
1,14869,24177
1,14870,23918
1,14871,24141
1,14872,24122
1,14873,25029
1,14874,24418
1,14875,24196
1,14876,24826
1,14877,24529
1,14878,30548
1,14879,29011
1,14880,25251
1,14881,26973
1,14882,25900
1,14883,24474
1,14884,23751
1,14885,25621
1,14886,27289
1,14887,25936
1,14888,24474
1,14889,29789
1,14890,24603
1,14891,24436
1,14892,24548
1,14893,24270
1,14894,24974
1,14895,24270
1,14896,24585
1,14897,25956
1,14898,24418
1,14899,24437
1,14900,24436
1,14901,24085
1,14902,24696
1,14903,24511
1,14904,24418
1,14905,24382
1,14906,24381
1,14907,25233
1,14908,24270
1,14909,24307
1,14910,24214
1,14911,24381
1,14912,24251
1,14913,24289
1,14914,24584
1,14915,24529
1,14916,25085
1,14917,24252
1,14918,24307
1,14919,24474
1,14920,25252
1,14921,24122
1,14922,33752
1,14923,24621
1,14924,24344
1,14925,20233
1,14926,24992
1,14927,24344
1,14928,24493
1,14929,24529
1,14930,25862
1,14931,24344
1,14932,24196
1,14933,24511
1,14934,24455
1,14935,26714
1,14936,25270
1,14937,24103
1,14938,28566
1,14939,24159
1,14940,24381
1,14941,24382
1,14942,24344
1,14943,26715
1,14944,24196
1,14945,25159
1,14946,23696
1,14947,24511
1,14948,28122
1,14949,24252
1,14950,27529
1,14951,24659
1,14952,24011
1,14953,24214
1,14954,24456
1,14955,25029
1,14956,24344
1,14957,24567
1,14958,24455
1,14959,27659
1,14960,24974
1,14961,25696
1,14962,25844
1,14963,24455
1,14964,31955
1,14965,26159
1,14966,25900
1,14967,25770
1,14968,24789
1,14969,26288
1,14970,25419
1,14971,24604
1,14972,25011
1,14973,24937
1,14974,30696
1,14975,20159
1,14976,26807
1,14977,27104
1,14978,25326
1,14979,24400
1,14980,25288
1,14981,24714
1,14982,26270
1,14983,24826
1,14984,25121
1,14985,25177
1,14986,25547
1,14987,24548
1,14988,25085
1,14989,24511
1,14990,26473
1,14991,25084
1,14992,24547
1,14993,24437
1,14994,25233
1,14995,24382
1,14996,24307
1,14997,24325
1,14998,24474
1,14999,24492
1,15000,24289
1,15001,25400
1,15002,24881
1,15003,22881
1,15004,26141
1,15005,24603
1,15006,23103
1,15007,24974
1,15008,24807
1,15009,24937
1,15010,24344
1,15011,24918
1,15012,24288
1,15013,24066
1,15014,25604
1,15015,24048
1,15016,41363
1,15017,31159
1,15018,26233
1,15019,26326
1,15020,29122
1,15021,25974
1,15022,30066
1,15023,26511
1,15024,25010
1,15025,30325
1,15026,26122
1,15027,27640
1,15028,26455
1,15029,25326
1,15030,25029
1,15031,24844
1,15032,25566
1,15033,25437
1,15034,26751
1,15035,25215
1,15036,25066
1,15037,25289
1,15038,25344
1,15039,24974
1,15040,25233
1,15041,25085
1,15042,25011
1,15043,26511
1,15044,25382
1,15045,25418
1,15046,25955
1,15047,25122
1,15048,25122
1,15049,25048
1,15050,25270
1,15051,25233
1,15052,25141
1,15053,26214
1,15054,26048
1,15055,25307
1,15056,25345
1,15057,25233
1,15058,25270
1,15059,25177
1,15060,25177
1,15061,25233
1,15062,25862
1,15063,26159
1,15064,25547
1,15065,25307
1,15066,24974
1,15067,25177
1,15068,25251
1,15069,25011
1,15070,25788
1,15071,25437
1,15072,25084
1,15073,27196
1,15074,25640
1,15075,25548
1,15076,25788
1,15077,25344
1,15078,25122
1,15079,25140
1,15080,25122
1,15081,25307
1,15082,26233
1,15083,25140
1,15084,25140
1,15085,25474
1,15086,25955
1,15087,25252
1,15088,25844
1,15089,25307
1,15090,25955
1,15091,25733
1,15092,26399
1,15093,25233
1,15094,25196
1,15095,25437
1,15096,30159
1,15097,26159
1,15098,26955
1,15099,26252
1,15100,25326
1,15101,25455
1,15102,26325
1,15103,25270
1,15104,26196
1,15105,25567
1,15106,25492
1,15107,25640
1,15108,25196
1,15109,25307
1,15110,25233
1,15111,26140
1,15112,26307
1,15113,25363
1,15114,25270
1,15115,26140
1,15116,25103
1,15117,25511
1,15118,25122
1,15119,25030
1,15120,25177
1,15121,26456
1,15122,25325
1,15123,25473
1,15124,25159
1,15125,25252
1,15126,25825
1,15127,25381
