CPU,NUMERO_ITERACION,LATENCIA
0,23702,19845
0,23703,42900
0,23704,32011
0,23705,25067
0,23706,19363
0,23707,24345
0,23708,55197
0,23709,22659
0,23710,29900
0,23711,19512
0,23712,19400
0,23713,40678
0,23714,27419
0,23715,18141
0,23716,21993
0,23717,25900
0,23718,24160
0,23719,20974
0,23720,34604
0,23721,37993
0,23722,27882
0,23723,18549
0,23724,21196
0,23725,18289
0,23726,32381
0,23727,27234
0,23728,22400
0,23729,23770
0,23730,31881
0,23731,23753
0,23732,17363
0,23733,30586
0,23734,19456
0,23735,29919
0,23736,39919
0,23737,32178
0,23738,23233
0,23739,21623
0,23740,19697
0,23741,22974
0,23742,21401
0,23743,39604
0,23744,21104
0,23745,19604
0,23746,18753
0,23747,30623
0,23748,32419
0,23749,31604
0,23750,26623
0,23751,21086
0,23752,18956
0,23753,43734
0,23754,30475
0,23755,26474
0,23756,27548
0,23757,41585
0,23758,21882
0,23759,18030
0,23760,18919
0,23761,32864
0,23762,21381
0,23763,20178
0,23764,25327
0,23765,44492
0,23766,30363
0,23767,23215
0,23768,19716
0,23769,18364
0,23770,32363
0,23771,27048
0,23772,20530
0,23773,55345
0,23774,14789
0,23775,20882
0,23776,33475
0,23777,38400
0,23778,34827
0,23779,22196
0,23780,22715
0,23781,32863
0,23782,34123
0,23783,19697
0,23784,22290
0,23785,34086
0,23786,28733
0,23787,24641
0,23788,23123
0,23789,21937
0,23790,19827
0,23791,28048
0,23792,20789
0,23793,31826
0,23794,27048
0,23795,23474
0,23796,19085
0,23797,23382
0,23798,29234
0,23799,23289
0,23800,19956
0,23801,32845
0,23802,22437
0,23803,21160
0,23804,21808
0,23805,23474
0,23806,32548
0,23807,30567
0,23808,32807
0,23809,25215
0,23810,27937
0,23811,23197
0,23812,18641
0,23813,19493
0,23814,24308
0,23815,22030
0,23816,29270
0,23817,24567
0,23818,24659
0,23819,20660
0,23820,28437
0,23821,33400
0,23822,22512
0,23823,20381
0,23824,20326
0,23825,23770
0,23826,19085
0,23827,19345
0,23828,36086
0,23829,23585
0,23830,27326
0,23831,34270
0,23832,28549
0,23833,22715
0,23834,18586
0,23835,31085
0,23836,36808
0,23837,24159
0,23838,23660
0,23839,42400
0,23840,31919
0,23841,19345
0,23842,24678
0,23843,21882
0,23844,26308
0,23845,23326
0,23846,24938
0,23847,37307
0,23848,23512
0,23849,20308
0,23850,34233
0,23851,26122
0,23852,21974
0,23853,17789
0,23854,35659
0,23855,28141
0,23856,21586
0,23857,20845
0,23858,35493
0,23859,27400
0,23860,22956
0,23861,21660
0,23862,20104
0,23863,20660
0,23864,38937
0,23865,27474
0,23866,22530
0,23867,18197
0,23868,34993
0,23869,27679
0,23870,20770
0,23871,24641
0,23872,39159
0,23873,20789
0,23874,19641
0,23875,26456
0,23876,24567
0,23877,35160
0,23878,37678
0,23879,22085
0,23880,20178
0,23881,24456
0,23882,18363
0,23883,42844
0,23884,26067
0,23885,19678
0,23886,17623
0,23887,24733
0,23888,41327
0,23889,26734
0,23890,19456
0,23891,39122
0,23892,29104
0,23893,23049
0,23894,33456
0,23895,28438
0,23896,26956
0,23897,23049
0,23898,17290
0,23899,25696
0,23900,31270
0,23901,21456
0,23902,17011
0,23903,34492
0,23904,39011
0,23905,26012
0,23906,24401
0,23907,22011
0,23908,31919
0,23909,23253
0,23910,34992
0,23911,36623
0,23912,24975
0,23913,18882
0,23914,27530
0,23915,33104
0,23916,29956
0,23917,21178
0,23918,26789
0,23919,18493
0,23920,29456
0,23921,21771
0,23922,32382
0,23923,28734
0,23924,20734
0,23925,19419
0,23926,24863
0,23927,32548
0,23928,24511
0,23929,21567
0,23930,19271
0,23931,33993
0,23932,28086
0,23933,23641
0,23934,40067
0,23935,27937
0,23936,27363
0,23937,29993
0,23938,21234
0,23939,23233
0,23940,25178
0,23941,21419
0,23942,34271
0,23943,37104
0,23944,25159
0,23945,18623
0,23946,18716
0,23947,22807
0,23948,21789
0,23949,36715
0,23950,35345
0,23951,23826
0,23952,19604
0,23953,23326
0,23954,30178
0,23955,39789
0,23956,40992
0,23957,20104
0,23958,22085
0,23959,21919
0,23960,21901
0,23961,18160
0,23962,34345
0,23963,27289
0,23964,20012
0,23965,45771
0,23966,31271
0,23967,17789
0,23968,23086
0,23969,25623
0,23970,36030
0,23971,23512
0,23972,22974
0,23973,22104
0,23974,36123
0,23975,33123
0,23976,24419
0,23977,17789
0,23978,22011
0,23979,20752
0,23980,43252
0,23981,39567
0,23982,37400
0,23983,26049
0,23984,21789
0,23985,20048
0,23986,20104
0,23987,30789
0,23988,25789
0,23989,18548
0,23990,36882
0,23991,25196
0,23992,20085
0,23993,24363
0,23994,21641
0,23995,20752
0,23996,19123
0,23997,33252
0,23998,19586
0,23999,32179
0,24000,31864
0,24001,19234
0,24002,22864
0,24003,21437
0,24004,36697
0,24005,27327
0,24006,24511
0,24007,16456
0,24008,40808
0,24009,22401
0,24010,19845
0,24011,21530
0,24012,24827
0,24013,37678
0,24014,26678
0,24015,20641
0,24016,30715
0,24017,35622
0,24018,25253
0,24019,21530
0,24020,22382
0,24021,39437
0,24022,31141
0,24023,20252
0,24024,21085
0,24025,21511
0,24026,25845
0,24027,31641
0,24028,25901
0,24029,18141
0,24030,22808
0,24031,30049
0,24032,38752
0,24033,32974
0,24034,24327
0,24035,21771
0,24036,26919
0,24037,16308
0,24038,31770
0,24039,33900
0,24040,23123
0,24041,21679
0,24042,35844
0,24043,27548
0,24044,20400
0,24045,29716
0,24046,24900
0,24047,19641
0,24048,20327
0,24049,22363
0,24050,20548
0,24051,19919
0,24052,34419
0,24053,34178
0,24054,25585
0,24055,25937
0,24056,20179
0,24057,22623
0,24058,27567
0,24059,23512
0,24060,24345
0,24061,20197
0,24062,40937
0,24063,28085
0,24064,15734
0,24065,23234
0,24066,21178
0,24067,34715
0,24068,25123
0,24069,18734
0,24070,19493
0,24071,26845
0,24072,19493
0,24073,32085
0,24074,31326
0,24075,43085
0,24076,30696
0,24077,30141
0,24078,22253
0,24079,26159
0,24080,17789
0,24081,29289
0,24082,24456
0,24083,17642
0,24084,20586
0,24085,26104
0,24086,24271
0,24087,18197
0,24088,31401
0,24089,41456
0,24090,34882
0,24091,19142
0,24092,19456
0,24093,21845
0,24094,35493
0,24095,33956
0,24096,18141
0,24097,24845
0,24098,30493
0,24099,23308
0,24100,23512
0,24101,23011
0,24102,31789
0,24103,35104
0,24104,25030
0,24105,19234
0,24106,18216
0,24107,16937
0,24108,30844
0,24109,32382
0,24110,22660
0,24111,18993
0,24112,20975
0,24113,27826
0,24114,23845
0,24115,18141
0,24116,24900
0,24117,22363
0,24118,28659
0,24119,24697
0,24120,19771
0,24121,26456
0,24122,20437
0,24123,17901
0,24124,32604
0,24125,22678
0,24126,22216
0,24127,30844
0,24128,31215
0,24129,20734
0,24130,39826
0,24131,32585
0,24132,22030
0,24133,22197
0,24134,20604
0,24135,27937
0,24136,19215
0,24137,31845
0,24138,27437
0,24139,18678
0,24140,19882
0,24141,28234
0,24142,38530
0,24143,23863
0,24144,18790
0,24145,19419
0,24146,36641
0,24147,27882
0,24148,24233
0,24149,34011
0,24150,39697
0,24151,17678
0,24152,26271
0,24153,28901
0,24154,28863
0,24155,28530
0,24156,26826
0,24157,33141
0,24158,32252
0,24159,25308
0,24160,20178
0,24161,32326
0,24162,33363
0,24163,31178
0,24164,20122
0,24165,17327
0,24166,28105
0,24167,40623
0,24168,21845
0,24169,18919
0,24170,24197
0,24171,22011
0,24172,26511
0,24173,35123
0,24174,22234
0,24175,25270
0,24176,26549
0,24177,33234
0,24178,28215
0,24179,24067
0,24180,18900
0,24181,19030
0,24182,19993
0,24183,19456
0,24184,21160
0,24185,30030
0,24186,35401
0,24187,23734
0,24188,18826
0,24189,32642
0,24190,23493
0,24191,20271
0,24192,18974
0,24193,25808
0,24194,37030
0,24195,30604
0,24196,24364
0,24197,21734
0,24198,23400
0,24199,28696
0,24200,32271
0,24201,26197
0,24202,22660
0,24203,19641
0,24204,28178
0,24205,23364
0,24206,19938
0,24207,41993
0,24208,28770
0,24209,35067
0,24210,19456
0,24211,34308
0,24212,33493
0,24213,38253
0,24214,35511
0,24215,23475
0,24216,18808
0,24217,18456
0,24218,26197
0,24219,21882
0,24220,26141
0,24221,20734
0,24222,22826
0,24223,29512
0,24224,35456
0,24225,20567
0,24226,28919
0,24227,23715
0,24228,19123
0,24229,20438
0,24230,23067
0,24231,22993
0,24232,29437
0,24233,33789
0,24234,25845
0,24235,23586
0,24236,21326
0,24237,44604
0,24238,26678
0,24239,19419
0,24240,35604
0,24241,28567
0,24242,21233
0,24243,33067
0,24244,39678
0,24245,19549
0,24246,18734
0,24247,18660
0,24248,24160
0,24249,29104
0,24250,21289
0,24251,21049
0,24252,36678
0,24253,24271
0,24254,20289
0,24255,18475
0,24256,18697
0,24257,40733
0,24258,29419
0,24259,18456
0,24260,18012
0,24261,17289
0,24262,27105
0,24263,30308
0,24264,34290
0,24265,27104
0,24266,19326
0,24267,23030
0,24268,38697
0,24269,30901
0,24270,31308
0,24271,27752
0,24272,22233
0,24273,18900
0,24274,27827
0,24275,19104
0,24276,27290
0,24277,19289
0,24278,25326
0,24279,24549
0,24280,18770
0,24281,26734
0,24282,23715
0,24283,23752
0,24284,22679
0,24285,40919
0,24286,26827
0,24287,18882
0,24288,29827
0,24289,36530
0,24290,24512
0,24291,19049
0,24292,22919
0,24293,24660
0,24294,25623
0,24295,23659
0,24296,29493
0,24297,28326
0,24298,21011
0,24299,20400
0,24300,29753
0,24301,32233
0,24302,23530
0,24303,21493
0,24304,20030
0,24305,31864
0,24306,23511
0,24307,19622
0,24308,34567
0,24309,21290
0,24310,28307
0,24311,21604
0,24312,43123
0,24313,29215
0,24314,19733
0,24315,22345
0,24316,22289
0,24317,25270
0,24318,44715
0,24319,24604
0,24320,23030
0,24321,27159
0,24322,40475
0,24323,41641
0,24324,35456
0,24325,30345
0,24326,26011
0,24327,25271
0,24328,20086
0,24329,18215
0,24330,22122
0,24331,22956
0,24332,37567
0,24333,37308
0,24334,23641
0,24335,38975
0,24336,26178
0,24337,34586
0,24338,20215
0,24339,26901
0,24340,15641
0,24341,21845
0,24342,23289
0,24343,18548
0,24344,22197
0,24345,20289
0,24346,33049
0,24347,31438
0,24348,21771
0,24349,18826
0,24350,22808
0,24351,27382
0,24352,41104
0,24353,62382
0,24354,18697
0,24355,19012
0,24356,22030
0,24357,18641
0,24358,40437
0,24359,31344
0,24360,21789
0,24361,18753
0,24362,31845
0,24363,19993
0,24364,21011
0,24365,33030
0,24366,18308
0,24367,19234
0,24368,30252
0,24369,25549
0,24370,20141
0,24371,18641
0,24372,31882
0,24373,35233
0,24374,16438
0,24375,20122
0,24376,26474
0,24377,33215
0,24378,27548
0,24379,35160
0,24380,36512
0,24381,22234
0,24382,19734
0,24383,24381
0,24384,20363
0,24385,37530
0,24386,20252
0,24387,28882
0,24388,34178
0,24389,22771
0,24390,33141
0,24391,33382
0,24392,25419
0,24393,19697
0,24394,18845
0,24395,26622
0,24396,21919
0,24397,26622
0,24398,27567
0,24399,21919
0,24400,44678
0,24401,35178
0,24402,23901
0,24403,14696
0,24404,39456
0,24405,35974
0,24406,24474
0,24407,18901
0,24408,30178
0,24409,37252
0,24410,25845
0,24411,19549
0,24412,24401
0,24413,24716
0,24414,29215
0,24415,24048
0,24416,20882
0,24417,30660
0,24418,22382
0,24419,18253
0,24420,20327
0,24421,20141
0,24422,44493
0,24423,39326
0,24424,23326
0,24425,20196
0,24426,31437
0,24427,37437
0,24428,21642
0,24429,18030
0,24430,20752
0,24431,21196
0,24432,24104
0,24433,32438
0,24434,19197
0,24435,32881
0,24436,25493
0,24437,22086
0,24438,21252
0,24439,24900
0,24440,20993
0,24441,29049
0,24442,19270
0,24443,34123
0,24444,28234
0,24445,20419
0,24446,36085
0,24447,37215
0,24448,21030
0,24449,18807
0,24450,25196
0,24451,19956
0,24452,33086
0,24453,28956
0,24454,34048
0,24455,42548
0,24456,25511
0,24457,22215
0,24458,16993
0,24459,23808
0,24460,23975
0,24461,42567
0,24462,21160
0,24463,33734
0,24464,26049
0,24465,23067
0,24466,23771
0,24467,29567
0,24468,40326
0,24469,35067
0,24470,27586
0,24471,16660
0,24472,25030
0,24473,27197
0,24474,31474
0,24475,25122
0,24476,20271
0,24477,16289
0,24478,20604
0,24479,25863
0,24480,33771
0,24481,20289
0,24482,20789
0,24483,31752
0,24484,33696
0,24485,23919
0,24486,17789
0,24487,40086
0,24488,35049
0,24489,30067
0,24490,13826
0,24491,37030
0,24492,28752
0,24493,20919
0,24494,20863
0,24495,37086
0,24496,29641
0,24497,25419
0,24498,18067
0,24499,22215
0,24500,23271
0,24501,39456
0,24502,25863
0,24503,20197
0,24504,22974
0,24505,34919
0,24506,15345
0,24507,41697
0,24508,28955
0,24509,21512
0,24510,20715
0,24511,24807
0,24512,42308
0,24513,27030
0,24514,33992
0,24515,34604
0,24516,23289
0,24517,19585
0,24518,22733
0,24519,19697
0,24520,39938
0,24521,33882
0,24522,21585
0,24523,21585
0,24524,22308
0,24525,24289
0,24526,39474
0,24527,34641
0,24528,29401
0,24529,21548
0,24530,20474
0,24531,18382
0,24532,20660
0,24533,34789
0,24534,24289
0,24535,22160
0,24536,19826
0,24537,22845
0,24538,31937
0,24539,21660
0,24540,25419
0,24541,17697
0,24542,25808
0,24543,21845
0,24544,26956
0,24545,38511
0,24546,34919
0,24547,21178
0,24548,16716
0,24549,18326
0,24550,28660
0,24551,21919
0,24552,17363
0,24553,36252
0,24554,21179
0,24555,60567
0,24556,16104
0,24557,22363
0,24558,19030
0,24559,20901
0,24560,20494
0,24561,23808
0,24562,19252
0,24563,33011
0,24564,28345
0,24565,18568
0,24566,22938
0,24567,32437
0,24568,20807
0,24569,19586
0,24570,32511
0,24571,27827
0,24572,24178
0,24573,20122
0,24574,18196
0,24575,39882
0,24576,30215
0,24577,25604
0,24578,30067
0,24579,25030
0,24580,34271
0,24581,30993
0,24582,17845
0,24583,22549
0,24584,33771
0,24585,41956
0,24586,23327
0,24587,14678
0,24588,19863
0,24589,32715
0,24590,28845
0,24591,22067
0,24592,19733
0,24593,34549
0,24594,31789
0,24595,31974
0,24596,25512
0,24597,17141
0,24598,19844
0,24599,19197
0,24600,35271
0,24601,33975
0,24602,25789
0,24603,20882
0,24604,19327
0,24605,17808
0,24606,30678
0,24607,32400
0,24608,20401
0,24609,18178
0,24610,31567
0,24611,33215
0,24612,21271
0,24613,20530
0,24614,27530
0,24615,22178
0,24616,25068
0,24617,36696
0,24618,35216
0,24619,23215
0,24620,21197
0,24621,38289
0,24622,34216
0,24623,21085
0,24624,16864
0,24625,22456
0,24626,16290
0,24627,23401
0,24628,23401
0,24629,34160
0,24630,25308
0,24631,22327
0,24632,18234
0,24633,27604
0,24634,28456
0,24635,22623
0,24636,17789
0,24637,28919
0,24638,32067
0,24639,19753
0,24640,20160
0,24641,22975
0,24642,21326
0,24643,31104
0,24644,19327
0,24645,26845
0,24646,24178
0,24647,21122
0,24648,21863
0,24649,36511
0,24650,32048
0,24651,20215
0,24652,23048
0,24653,44363
0,24654,35178
0,24655,19919
0,24656,24548
0,24657,20605
0,24658,21401
0,24659,25233
0,24660,19530
0,24661,41864
0,24662,24919
0,24663,22605
0,24664,14660
0,24665,35048
0,24666,19252
0,24667,19493
0,24668,27438
0,24669,31993
0,24670,24863
0,24671,23771
0,24672,18715
0,24673,25604
0,24674,30882
0,24675,18493
0,24676,27567
0,24677,21826
0,24678,33493
0,24679,26752
0,24680,19326
0,24681,29549
0,24682,29104
0,24683,21123
0,24684,30790
0,24685,25086
0,24686,30918
0,24687,22585
0,24688,23215
0,24689,28215
0,24690,19771
0,24691,28790
0,24692,31956
0,24693,20882
0,24694,24512
0,24695,22123
0,24696,32993
0,24697,34530
0,24698,22548
0,24699,25659
0,24700,17975
0,24701,18734
0,24702,21382
0,24703,43215
0,24704,28234
0,24705,21827
0,24706,23160
0,24707,31919
0,24708,21197
0,24709,17678
0,24710,29493
0,24711,17919
0,24712,31401
0,24713,25771
0,24714,21697
0,24715,22716
0,24716,20216
0,24717,21659
0,24718,22252
0,24719,42715
0,24720,26567
0,24721,21141
0,24722,32289
0,24723,22586
0,24724,25327
0,24725,20289
0,24726,22567
0,24727,20048
0,24728,39344
0,24729,29604
0,24730,19919
0,24731,21752
0,24732,32827
0,24733,30364
0,24734,18548
0,24735,21401
0,24736,19363
0,24737,36012
0,24738,28530
0,24739,19696
0,24740,17419
0,24741,26864
0,24742,32697
0,24743,40030
0,24744,22086
0,24745,19067
0,24746,27253
0,24747,29493
0,24748,22604
0,24749,21585
0,24750,27716
0,24751,20715
0,24752,15937
0,24753,33919
0,24754,36548
0,24755,30789
0,24756,19363
0,24757,32160
0,24758,32493
0,24759,21789
0,24760,22216
0,24761,23641
0,24762,20438
0,24763,31456
0,24764,36567
0,24765,34475
0,24766,27364
0,24767,24252
0,24768,17215
0,24769,19400
0,24770,32307
0,24771,30956
0,24772,22937
0,24773,20141
0,24774,20179
0,24775,33956
0,24776,28808
0,24777,23752
0,24778,17679
0,24779,18641
0,24780,21271
0,24781,24122
0,24782,29660
0,24783,25123
0,24784,19030
0,24785,21160
0,24786,18586
0,24787,20734
0,24788,28679
0,24789,21604
0,24790,19697
0,24791,26585
0,24792,36771
0,24793,24993
0,24794,21808
0,24795,25715
0,24796,20993
0,24797,20697
0,24798,37475
0,24799,26752
0,24800,24252
0,24801,19271
0,24802,25105
0,24803,29641
0,24804,19270
0,24805,19771
0,24806,32974
0,24807,44085
0,24808,22160
0,24809,20567
0,24810,30567
0,24811,28197
0,24812,20882
0,24813,19419
0,24814,45122
0,24815,23604
0,24816,25067
0,24817,20530
0,24818,33382
0,24819,31123
0,24820,22511
0,24821,21179
0,24822,19234
0,24823,36030
0,24824,31308
0,24825,18771
0,24826,17697
0,24827,39030
0,24828,31105
0,24829,19067
0,24830,20605
0,24831,24438
0,24832,31474
0,24833,23715
0,24834,21141
0,24835,34438
0,24836,25642
0,24837,18456
0,24838,47086
0,24839,17215
0,24840,21790
0,24841,20530
0,24842,45141
0,24843,14697
0,24844,28790
0,24845,30122
0,24846,27234
0,24847,17401
0,24848,19771
0,24849,20530
0,24850,26548
0,24851,26030
0,24852,19271
0,24853,34623
0,24854,37567
0,24855,28345
0,24856,30604
0,24857,18696
0,24858,18790
0,24859,29104
0,24860,26048
0,24861,20567
0,24862,19030
0,24863,32604
0,24864,24734
0,24865,20937
0,24866,22993
0,24867,22086
0,24868,22011
0,24869,38937
0,24870,29901
0,24871,23511
0,24872,21068
0,24873,22845
0,24874,24197
0,24875,30049
0,24876,20401
0,24877,19382
0,24878,23752
0,24879,32696
0,24880,23826
0,24881,19419
0,24882,25179
0,24883,19568
0,24884,34252
0,24885,24234
0,24886,20882
0,24887,20641
0,24888,18530
0,24889,21327
0,24890,18975
0,24891,31511
0,24892,35493
0,24893,22623
0,24894,18845
0,24895,36456
0,24896,31956
0,24897,19623
0,24898,22938
0,24899,24585
0,24900,20363
0,24901,19919
0,24902,29956
0,24903,21641
0,24904,29141
0,24905,37771
0,24906,22086
0,24907,18530
0,24908,26086
0,24909,29771
0,24910,23734
0,24911,26807
0,24912,30919
0,24913,20327
0,24914,22253
0,24915,23326
0,24916,32567
0,24917,21252
0,24918,21067
0,24919,18864
0,24920,26697
0,24921,32142
0,24922,26030
0,24923,16530
0,24924,32807
0,24925,33586
0,24926,19827
0,24927,35474
0,24928,31937
0,24929,25012
0,24930,33234
0,24931,33012
0,24932,27271
0,24933,20012
0,24934,20642
0,24935,26048
0,24936,24474
0,24937,19753
0,24938,29234
0,24939,38734
0,24940,29400
0,24941,17827
0,24942,22642
0,24943,21271
0,24944,25179
0,24945,34233
0,24946,19827
0,24947,18623
0,24948,34122
0,24949,28975
0,24950,19567
0,24951,33271
0,24952,29364
0,24953,23382
0,24954,22160
0,24955,19271
0,24956,18253
0,24957,45622
0,24958,26770
0,24959,18382
0,24960,25067
0,24961,36974
0,24962,25716
0,24963,19549
0,24964,34419
0,24965,30993
0,24966,20753
0,24967,24919
0,24968,37919
0,24969,31067
0,24970,20475
0,24971,21920
0,24972,24975
0,24973,22401
0,24974,41807
0,24975,17493
0,24976,19586
0,24977,22142
0,24978,16808
0,24979,30308
0,24980,18086
0,24981,33938
0,24982,37104
0,24983,20067
0,24984,19604
0,24985,30049
0,24986,28049
0,24987,20401
0,24988,28530
0,24989,37456
0,24990,22993
0,24991,24252
0,24992,27067
0,24993,23122
0,24994,21401
0,24995,31475
0,24996,33049
0,24997,21104
0,24998,20975
0,24999,28937
0,25000,43048
0,25001,19771
0,25002,20512
0,25003,18105
0,25004,46530
0,25005,21086
0,25006,17475
0,25007,36364
0,25008,28345
0,25009,22586
0,25010,17493
0,25011,35290
0,25012,28641
0,25013,23493
0,25014,30104
0,25015,30086
0,25016,26474
0,25017,20234
0,25018,34771
0,25019,45882
0,25020,24938
0,25021,18956
0,25022,39622
0,25023,34104
0,25024,19530
0,25025,19679
0,25026,20678
0,25027,24623
0,25028,33789
0,25029,33568
0,25030,27363
0,25031,18900
0,25032,19567
0,25033,55437
0,25034,31067
0,25035,21974
0,25036,18548
0,25037,17327
0,25038,32012
0,25039,28011
0,25040,19271
0,25041,19919
0,25042,31642
0,25043,23419
0,25044,20919
0,25045,21400
0,25046,16400
0,25047,41993
0,25048,30196
0,25049,17845
0,25050,21604
0,25051,24993
0,25052,35086
0,25053,23345
0,25054,20179
0,25055,22234
0,25056,27937
0,25057,19216
0,25058,32789
0,25059,39123
0,25060,20882
0,25061,20308
0,25062,22586
0,25063,31159
0,25064,31901
0,25065,20012
0,25066,25197
0,25067,34863
0,25068,24012
0,25069,21104
0,25070,34141
0,25071,31882
0,25072,18068
0,25073,21512
0,25074,31604
0,25075,31401
0,25076,24734
0,25077,20030
0,25078,16253
0,25079,36456
0,25080,29122
0,25081,19789
0,25082,16956
0,25083,19827
0,25084,38771
0,25085,27512
0,25086,20104
0,25087,26216
0,25088,33548
0,25089,27864
0,25090,14437
0,25091,22882
0,25092,27827
0,25093,27048
0,25094,42937
0,25095,36308
0,25096,24012
0,25097,27011
0,25098,34771
0,25099,21938
0,25100,23290
0,25101,17938
0,25102,19270
0,25103,44975
0,25104,26178
0,25105,21549
0,25106,30067
0,25107,37030
0,25108,23364
0,25109,20808
0,25110,20549
0,25111,25567
0,25112,22623
0,25113,19605
0,25114,25696
0,25115,33215
0,25116,24345
0,25117,25012
0,25118,29752
0,25119,25141
0,25120,24771
0,25121,17271
0,25122,37197
0,25123,27178
0,25124,18512
0,25125,22086
0,25126,34012
0,25127,34381
0,25128,20179
0,25129,19327
0,25130,21178
0,25131,40901
0,25132,26438
0,25133,23178
0,25134,16716
0,25135,31567
0,25136,35511
0,25137,24975
0,25138,21956
0,25139,34808
0,25140,24326
0,25141,23938
0,25142,17253
0,25143,19641
0,25144,39622
0,25145,33808
0,25146,22567
0,25147,17179
0,25148,30733
0,25149,30197
0,25150,24067
0,25151,23234
0,25152,33641
0,25153,30827
0,25154,22030
0,25155,25567
0,25156,30456
0,25157,38900
0,25158,33642
0,25159,39715
0,25160,18289
0,25161,31974
0,25162,24048
0,25163,20215
0,25164,38604
0,25165,30234
0,25166,39196
0,25167,35178
0,25168,23586
0,25169,18216
